,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
977,2004-04-20,11:00:00,19.4,1520.0,18.1,51.1,1.0551,2004-04-20 11:00:00
978,2004-04-20,12:00:00,18.7,1471.0,23.0,37.5,1.0389,2004-04-20 12:00:00
979,2004-04-20,13:00:00,15.8,1282.0,21.8,39.6,1.0209,2004-04-20 13:00:00
980,2004-04-20,14:00:00,10.3,1004.0,21.9,37.2,0.9683,2004-04-20 14:00:00
981,2004-04-20,15:00:00,7.9,714.0,23.8,31.4,0.9132,2004-04-20 15:00:00
982,2004-04-20,16:00:00,13.7,940.0,25.9,26.9,0.8845,2004-04-20 16:00:00
983,2004-04-20,17:00:00,19.7,1272.0,25.8,29.9,0.9808,2004-04-20 17:00:00
984,2004-04-20,18:00:00,25.3,1526.0,22.6,39.5,1.0679,2004-04-20 18:00:00
985,2004-04-20,19:00:00,23.9,1488.0,19.9,45.0,1.0364,2004-04-20 19:00:00
986,2004-04-20,20:00:00,20.6,1475.0,17.9,47.4,0.9657,2004-04-20 20:00:00
987,2004-04-20,21:00:00,12.3,1182.0,16.8,50.4,0.9545,2004-04-20 21:00:00
988,2004-04-20,22:00:00,7.7,933.0,16.0,52.0,0.9375,2004-04-20 22:00:00
989,2004-04-20,23:00:00,9.0,1001.0,14.2,59.1,0.952,2004-04-20 23:00:00
990,2004-04-21,00:00:00,4.5,756.0,14.2,56.7,0.9111,2004-04-21 00:00:00
991,2004-04-21,01:00:00,5.8,952.0,12.2,67.7,0.9625,2004-04-21 01:00:00
992,2004-04-21,02:00:00,3.2,808.0,13.2,61.7,0.9328,2004-04-21 02:00:00
993,2004-04-21,03:00:00,3.0,779.0,10.9,71.0,0.9249,2004-04-21 03:00:00
994,2004-04-21,04:00:00,2.0,717.0,11.3,67.6,0.9038,2004-04-21 04:00:00
995,2004-04-21,05:00:00,3.7,779.0,10.1,71.8,0.888,2004-04-21 05:00:00
996,2004-04-21,06:00:00,8.7,1009.0,10.2,70.9,0.8841,2004-04-21 06:00:00
997,2004-04-21,07:00:00,27.0,1595.0,11.8,66.0,0.9085,2004-04-21 07:00:00
998,2004-04-21,08:00:00,40.3,1940.0,14.0,58.2,0.9271,2004-04-21 08:00:00
999,2004-04-21,09:00:00,20.0,1628.0,17.0,50.2,0.9646,2004-04-21 09:00:00
1000,2004-04-21,10:00:00,17.1,1573.0,22.3,36.9,0.9838,2004-04-21 10:00:00
1001,2004-04-21,11:00:00,11.0,1187.0,24.4,30.9,0.934,2004-04-21 11:00:00
1002,2004-04-21,12:00:00,10.6,900.0,25.9,26.7,0.8771,2004-04-21 12:00:00
1003,2004-04-21,13:00:00,10.5,800.0,25.8,26.1,0.854,2004-04-21 13:00:00
1004,2004-04-21,14:00:00,9.6,770.0,26.3,24.8,0.8393,2004-04-21 14:00:00
1005,2004-04-21,15:00:00,9.3,758.0,27.0,22.2,0.7805,2004-04-21 15:00:00
1006,2004-04-21,16:00:00,12.7,886.0,27.3,20.5,0.7308,2004-04-21 16:00:00
1007,2004-04-21,17:00:00,19.8,1219.0,25.8,24.1,0.7912,2004-04-21 17:00:00
1008,2004-04-21,18:00:00,32.5,1725.0,25.3,28.9,0.9151,2004-04-21 18:00:00
1009,2004-04-21,19:00:00,33.6,1745.0,23.8,33.7,0.9786,2004-04-21 19:00:00
1010,2004-04-21,20:00:00,26.0,1600.0,21.4,36.0,0.9059,2004-04-21 20:00:00
1011,2004-04-21,21:00:00,16.4,1310.0,19.8,39.5,0.9016,2004-04-21 21:00:00
1012,2004-04-21,22:00:00,10.6,1208.0,19.2,42.1,0.9273,2004-04-21 22:00:00
1013,2004-04-21,23:00:00,7.1,1074.0,18.8,45.8,0.9855,2004-04-21 23:00:00
1014,2004-04-22,00:00:00,6.4,993.0,17.1,50.8,0.9828,2004-04-22 00:00:00
1015,2004-04-22,01:00:00,4.6,923.0,16.2,53.4,0.9775,2004-04-22 01:00:00
1016,2004-04-22,02:00:00,3.0,819.0,16.0,53.5,0.9691,2004-04-22 02:00:00
1017,2004-04-22,03:00:00,2.2,727.0,14.3,59.2,0.9601,2004-04-22 03:00:00
1018,2004-04-22,04:00:00,1.7,694.0,13.3,62.6,0.9498,2004-04-22 04:00:00
1019,2004-04-22,05:00:00,2.2,727.0,13.4,59.5,0.9097,2004-04-22 05:00:00
1020,2004-04-22,06:00:00,5.7,926.0,12.2,64.1,0.9062,2004-04-22 06:00:00
1021,2004-04-22,07:00:00,13.8,1194.0,13.9,57.2,0.9029,2004-04-22 07:00:00
1022,2004-04-22,08:00:00,21.6,1502.0,15.2,53.2,0.9107,2004-04-22 08:00:00
1023,2004-04-22,09:00:00,26.1,1743.0,19.2,41.6,0.9154,2004-04-22 09:00:00
1024,2004-04-22,10:00:00,20.1,1542.0,23.7,30.6,0.8854,2004-04-22 10:00:00
1025,2004-04-22,11:00:00,15.4,1354.0,26.1,26.8,0.8921,2004-04-22 11:00:00
1026,2004-04-22,12:00:00,13.6,1175.0,28.1,24.4,0.9138,2004-04-22 12:00:00
1027,2004-04-22,13:00:00,11.1,916.0,28.3,23.9,0.906,2004-04-22 13:00:00
1028,2004-04-22,14:00:00,12.2,818.0,28.0,21.0,0.7814,2004-04-22 14:00:00
1029,2004-04-22,15:00:00,17.5,1028.0,30.8,16.4,0.7167,2004-04-22 15:00:00
1030,2004-04-22,16:00:00,19.1,1113.0,31.3,16.2,0.7262,2004-04-22 16:00:00
1031,2004-04-22,17:00:00,27.1,1431.0,29.4,20.5,0.8262,2004-04-22 17:00:00
1032,2004-04-22,18:00:00,28.3,1503.0,25.8,24.3,0.794,2004-04-22 18:00:00
1033,2004-04-22,19:00:00,35.0,1775.0,23.8,29.5,0.8559,2004-04-22 19:00:00
1034,2004-04-22,20:00:00,22.4,1505.0,22.0,34.8,0.908,2004-04-22 20:00:00
1035,2004-04-22,21:00:00,13.5,1211.0,20.2,37.4,0.8748,2004-04-22 21:00:00
1036,2004-04-22,22:00:00,8.2,872.0,19.3,38.8,0.8559,2004-04-22 22:00:00
1037,2004-04-22,23:00:00,7.8,855.0,17.9,43.7,0.8856,2004-04-22 23:00:00
1038,2004-04-23,00:00:00,10.0,1170.0,17.2,47.9,0.9334,2004-04-23 00:00:00
1039,2004-04-23,01:00:00,6.6,1024.0,16.3,49.7,0.916,2004-04-23 01:00:00
1040,2004-04-23,02:00:00,3.4,841.0,16.7,46.5,0.8755,2004-04-23 02:00:00
1041,2004-04-23,03:00:00,2.8,760.0,14.6,53.0,0.8775,2004-04-23 03:00:00
1042,2004-04-23,04:00:00,2.3,803.0,14.1,53.9,0.8633,2004-04-23 04:00:00
1043,2004-04-23,05:00:00,2.9,793.0,14.2,52.2,0.8413,2004-04-23 05:00:00
1044,2004-04-23,06:00:00,4.9,906.0,14.3,55.4,0.9003,2004-04-23 06:00:00
1045,2004-04-23,07:00:00,22.6,1541.0,14.0,58.0,0.9202,2004-04-23 07:00:00
1046,2004-04-23,08:00:00,31.1,1861.0,15.4,53.3,0.9289,2004-04-23 08:00:00
1047,2004-04-23,09:00:00,22.1,1895.0,19.1,42.1,0.9233,2004-04-23 09:00:00
1048,2004-04-23,10:00:00,18.3,1684.0,23.7,31.0,0.8968,2004-04-23 10:00:00
1049,2004-04-23,11:00:00,22.0,1731.0,26.9,25.7,0.8942,2004-04-23 11:00:00
1050,2004-04-23,12:00:00,20.1,1402.0,29.7,20.6,0.8478,2004-04-23 12:00:00
1051,2004-04-23,13:00:00,18.9,1246.0,29.2,21.5,0.8573,2004-04-23 13:00:00
1052,2004-04-23,14:00:00,20.6,1342.0,29.6,20.1,0.8181,2004-04-23 14:00:00
1053,2004-04-23,15:00:00,25.3,1489.0,30.0,19.4,0.81,2004-04-23 15:00:00
1054,2004-04-23,16:00:00,25.8,1532.0,29.5,20.1,0.8136,2004-04-23 16:00:00
1055,2004-04-23,17:00:00,30.6,1909.0,27.0,26.8,0.9403,2004-04-23 17:00:00
1056,2004-04-23,18:00:00,27.1,1757.0,24.9,30.8,0.954,2004-04-23 18:00:00
1057,2004-04-23,19:00:00,32.5,1983.0,23.1,36.7,1.0244,2004-04-23 19:00:00
1058,2004-04-23,20:00:00,20.8,1703.0,21.5,40.8,1.0333,2004-04-23 20:00:00
1059,2004-04-23,21:00:00,10.9,1246.0,20.5,41.5,0.9864,2004-04-23 21:00:00
1060,2004-04-23,22:00:00,13.0,1321.0,19.2,44.9,0.9875,2004-04-23 22:00:00
1061,2004-04-23,23:00:00,11.8,1375.0,18.8,47.7,1.0221,2004-04-23 23:00:00
1062,2004-04-24,00:00:00,13.4,1456.0,18.2,49.7,1.0284,2004-04-24 00:00:00
1063,2004-04-24,01:00:00,13.4,1442.0,16.1,57.4,1.0451,2004-04-24 01:00:00
1064,2004-04-24,02:00:00,9.0,1243.0,16.3,55.3,1.0178,2004-04-24 02:00:00
1065,2004-04-24,03:00:00,5.8,1078.0,15.7,53.6,0.9483,2004-04-24 03:00:00
1066,2004-04-24,04:00:00,3.8,939.0,16.9,49.8,0.9514,2004-04-24 04:00:00
1067,2004-04-24,05:00:00,3.7,937.0,14.8,57.7,0.9644,2004-04-24 05:00:00
1068,2004-04-24,06:00:00,5.7,1019.0,14.0,59.7,0.9499,2004-04-24 06:00:00
1069,2004-04-24,07:00:00,10.0,1140.0,14.6,56.8,0.9385,2004-04-24 07:00:00
1070,2004-04-24,08:00:00,15.0,1351.0,16.7,51.9,0.9788,2004-04-24 08:00:00
1071,2004-04-24,09:00:00,15.6,1459.0,20.0,45.0,1.039,2004-04-24 09:00:00
1072,2004-04-24,10:00:00,12.3,1297.0,23.9,33.7,0.9837,2004-04-24 10:00:00
1073,2004-04-24,11:00:00,14.4,1291.0,26.8,29.5,1.0209,2004-04-24 11:00:00
1074,2004-04-24,12:00:00,14.6,1296.0,27.2,32.4,1.1493,2004-04-24 12:00:00
1075,2004-04-24,13:00:00,8.7,972.0,26.9,32.1,1.1217,2004-04-24 13:00:00
1076,2004-04-24,14:00:00,11.0,1194.0,24.3,41.8,1.2561,2004-04-24 14:00:00
1077,2004-04-24,15:00:00,9.0,880.0,25.6,36.0,1.1629,2004-04-24 15:00:00
1078,2004-04-24,16:00:00,10.7,909.0,27.0,31.8,1.1176,2004-04-24 16:00:00
1079,2004-04-24,17:00:00,9.9,839.0,27.5,31.6,1.1417,2004-04-24 17:00:00
1080,2004-04-24,18:00:00,15.7,1248.0,24.9,38.1,1.1838,2004-04-24 18:00:00
1081,2004-04-24,19:00:00,19.4,1476.0,23.4,39.7,1.1276,2004-04-24 19:00:00
1082,2004-04-24,20:00:00,16.8,1502.0,21.2,50.8,1.2631,2004-04-24 20:00:00
1083,2004-04-24,21:00:00,6.8,873.0,15.6,73.5,1.2953,2004-04-24 21:00:00
1084,2004-04-24,22:00:00,3.0,528.0,12.9,79.7,1.1774,2004-04-24 22:00:00
1085,2004-04-24,23:00:00,3.2,492.0,11.5,76.9,1.0436,2004-04-24 23:00:00
1086,2004-04-25,00:00:00,3.1,463.0,12.2,66.8,0.9455,2004-04-25 00:00:00
1087,2004-04-25,01:00:00,3.9,494.0,12.4,64.1,0.9209,2004-04-25 01:00:00
1088,2004-04-25,02:00:00,3.6,503.0,12.7,58.7,0.8605,2004-04-25 02:00:00
1089,2004-04-25,03:00:00,4.5,581.0,12.6,58.6,0.8529,2004-04-25 03:00:00
1090,2004-04-25,04:00:00,1.2,350.0,12.5,51.2,0.7374,2004-04-25 04:00:00
1091,2004-04-25,05:00:00,0.7,305.0,12.5,50.9,0.7346,2004-04-25 05:00:00
1092,2004-04-25,06:00:00,1.1,329.0,12.8,49.3,0.7285,2004-04-25 06:00:00
1093,2004-04-25,07:00:00,1.4,375.0,13.5,48.6,0.7487,2004-04-25 07:00:00
1094,2004-04-25,08:00:00,1.6,373.0,14.4,45.9,0.7476,2004-04-25 08:00:00
1095,2004-04-25,09:00:00,2.3,385.0,15.1,43.9,0.7487,2004-04-25 09:00:00
1096,2004-04-25,10:00:00,2.5,403.0,16.6,38.6,0.7236,2004-04-25 10:00:00
1097,2004-04-25,11:00:00,2.7,393.0,17.2,35.0,0.6789,2004-04-25 11:00:00
1098,2004-04-25,12:00:00,2.7,388.0,17.4,33.9,0.6683,2004-04-25 12:00:00
1099,2004-04-25,13:00:00,2.2,371.0,17.9,30.7,0.6234,2004-04-25 13:00:00
1100,2004-04-25,14:00:00,2.0,347.0,18.3,27.2,0.5675,2004-04-25 14:00:00
1101,2004-04-25,15:00:00,3.4,396.0,19.4,25.7,0.5738,2004-04-25 15:00:00
1102,2004-04-25,16:00:00,4.5,474.0,20.2,24.1,0.563,2004-04-25 16:00:00
1103,2004-04-25,17:00:00,4.7,505.0,19.6,24.9,0.5625,2004-04-25 17:00:00
1104,2004-04-25,18:00:00,6.0,625.0,18.5,27.8,0.5843,2004-04-25 18:00:00
1105,2004-04-25,19:00:00,11.7,941.0,17.8,30.3,0.6129,2004-04-25 19:00:00
1106,2004-04-25,20:00:00,8.2,893.0,16.6,34.0,0.6353,2004-04-25 20:00:00
1107,2004-04-25,21:00:00,5.1,731.0,15.5,37.0,0.6447,2004-04-25 21:00:00
1108,2004-04-25,22:00:00,13.0,955.0,14.8,39.5,0.6595,2004-04-25 22:00:00
1109,2004-04-25,23:00:00,7.0,761.0,14.5,42.0,0.6896,2004-04-25 23:00:00
1110,2004-04-26,00:00:00,3.9,515.0,14.1,44.9,0.7206,2004-04-26 00:00:00
1111,2004-04-26,01:00:00,2.2,434.0,14.2,45.5,0.7333,2004-04-26 01:00:00
1112,2004-04-26,02:00:00,1.3,369.0,14.1,45.3,0.7247,2004-04-26 02:00:00
1113,2004-04-26,03:00:00,0.8,335.0,14.0,44.3,0.7038,2004-04-26 03:00:00
1114,2004-04-26,04:00:00,0.6,319.0,14.1,43.0,0.689,2004-04-26 04:00:00
1115,2004-04-26,05:00:00,1.2,378.0,13.9,43.9,0.6923,2004-04-26 05:00:00
1116,2004-04-26,06:00:00,3.4,517.0,14.0,43.8,0.6959,2004-04-26 06:00:00
1117,2004-04-26,07:00:00,7.5,786.0,14.4,43.6,0.7113,2004-04-26 07:00:00
1118,2004-04-26,08:00:00,8.9,844.0,15.0,41.7,0.7093,2004-04-26 08:00:00
1119,2004-04-26,09:00:00,5.3,720.0,16.3,38.4,0.7052,2004-04-26 09:00:00
1120,2004-04-26,10:00:00,5.4,668.0,18.3,32.3,0.676,2004-04-26 10:00:00
1121,2004-04-26,11:00:00,5.2,605.0,18.8,31.7,0.6821,2004-04-26 11:00:00
1122,2004-04-26,12:00:00,6.6,646.0,19.6,30.9,0.6968,2004-04-26 12:00:00
1123,2004-04-26,13:00:00,6.9,640.0,20.2,30.7,0.7176,2004-04-26 13:00:00
1124,2004-04-26,14:00:00,5.4,571.0,19.7,32.5,0.7396,2004-04-26 14:00:00
1125,2004-04-26,15:00:00,6.0,605.0,20.7,31.6,0.7602,2004-04-26 15:00:00
1126,2004-04-26,16:00:00,6.4,636.0,20.0,32.7,0.7545,2004-04-26 16:00:00
1127,2004-04-26,17:00:00,10.7,886.0,18.6,35.4,0.7535,2004-04-26 17:00:00
1128,2004-04-26,18:00:00,13.9,1032.0,18.3,35.9,0.7501,2004-04-26 18:00:00
1129,2004-04-26,19:00:00,12.5,977.0,17.8,37.5,0.7568,2004-04-26 19:00:00
1130,2004-04-26,20:00:00,9.3,924.0,17.3,38.8,0.7584,2004-04-26 20:00:00
1131,2004-04-26,21:00:00,6.7,846.0,17.3,38.8,0.7596,2004-04-26 21:00:00
1132,2004-04-26,22:00:00,5.3,755.0,16.4,40.8,0.7542,2004-04-26 22:00:00
1133,2004-04-26,23:00:00,4.0,610.0,16.0,41.4,0.7487,2004-04-26 23:00:00
1134,2004-04-27,00:00:00,2.2,439.0,15.4,43.0,0.7482,2004-04-27 00:00:00
1135,2004-04-27,01:00:00,1.7,402.0,15.7,42.5,0.7539,2004-04-27 01:00:00
1136,2004-04-27,02:00:00,1.6,406.0,15.6,43.4,0.7651,2004-04-27 02:00:00
1137,2004-04-27,03:00:00,1.5,424.0,15.2,45.8,0.7864,2004-04-27 03:00:00
1138,2004-04-27,04:00:00,2.5,558.0,14.7,49.9,0.828,2004-04-27 04:00:00
1139,2004-04-27,05:00:00,3.3,746.0,15.5,47.3,0.8282,2004-04-27 05:00:00
1140,2004-04-27,06:00:00,8.9,1126.0,14.4,53.1,0.8677,2004-04-27 06:00:00
1141,2004-04-27,07:00:00,23.4,1703.0,15.9,48.5,0.8704,2004-04-27 07:00:00
1142,2004-04-27,08:00:00,23.8,1628.0,18.1,40.3,0.8294,2004-04-27 08:00:00
1143,2004-04-27,09:00:00,7.9,936.0,19.6,35.9,0.81,2004-04-27 09:00:00
1144,2004-04-27,10:00:00,8.2,890.0,22.8,29.1,0.796,2004-04-27 10:00:00
1145,2004-04-27,11:00:00,8.8,757.0,24.8,25.3,0.7793,2004-04-27 11:00:00
1146,2004-04-27,12:00:00,14.6,949.0,27.2,22.0,0.7785,2004-04-27 12:00:00
1147,2004-04-27,13:00:00,18.0,1109.0,28.2,20.4,0.7677,2004-04-27 13:00:00
1148,2004-04-27,14:00:00,12.0,870.0,25.4,24.2,0.7733,2004-04-27 14:00:00
1149,2004-04-27,15:00:00,14.8,1011.0,25.7,23.8,0.7737,2004-04-27 15:00:00
1150,2004-04-27,16:00:00,12.5,885.0,27.2,22.1,0.7811,2004-04-27 16:00:00
1151,2004-04-27,17:00:00,15.5,1015.0,27.0,22.3,0.786,2004-04-27 17:00:00
1152,2004-04-27,18:00:00,17.7,1155.0,24.5,27.8,0.8433,2004-04-27 18:00:00
1153,2004-04-27,19:00:00,21.6,1315.0,23.7,30.2,0.8718,2004-04-27 19:00:00
1154,2004-04-27,20:00:00,18.9,1359.0,21.5,34.5,0.8746,2004-04-27 20:00:00
1155,2004-04-27,21:00:00,12.5,1194.0,19.9,37.8,0.8675,2004-04-27 21:00:00
1156,2004-04-27,22:00:00,8.8,951.0,18.9,40.6,0.8771,2004-04-27 22:00:00
1157,2004-04-27,23:00:00,10.9,1054.0,17.9,43.5,0.884,2004-04-27 23:00:00
1158,2004-04-28,00:00:00,8.0,980.0,17.4,46.3,0.9112,2004-04-28 00:00:00
1159,2004-04-28,01:00:00,4.4,898.0,18.1,44.7,0.9186,2004-04-28 01:00:00
1160,2004-04-28,02:00:00,2.8,803.0,16.5,50.1,0.9331,2004-04-28 02:00:00
1161,2004-04-28,03:00:00,2.7,684.0,14.2,56.9,0.9141,2004-04-28 03:00:00
1162,2004-04-28,04:00:00,2.2,644.0,14.7,56.2,0.9341,2004-04-28 04:00:00
1163,2004-04-28,05:00:00,2.5,677.0,16.3,52.8,0.9722,2004-04-28 05:00:00
1164,2004-04-28,06:00:00,7.5,996.0,13.9,60.7,0.9597,2004-04-28 06:00:00
1165,2004-04-28,07:00:00,30.4,1736.0,15.0,58.3,0.9876,2004-04-28 07:00:00
1166,2004-04-28,08:00:00,22.0,1692.0,16.1,54.8,0.996,2004-04-28 08:00:00
1167,2004-04-28,09:00:00,24.7,2108.0,19.3,46.4,1.0248,2004-04-28 09:00:00
1168,2004-04-28,10:00:00,18.4,1807.0,24.2,33.8,1.0097,2004-04-28 10:00:00
1169,2004-04-28,11:00:00,16.8,1566.0,26.7,28.7,0.9895,2004-04-28 11:00:00
1170,2004-04-28,12:00:00,14.2,1293.0,27.4,28.2,1.0098,2004-04-28 12:00:00
1171,2004-04-28,13:00:00,15.7,1219.0,28.1,26.9,1.0094,2004-04-28 13:00:00
1172,2004-04-28,14:00:00,21.9,1330.0,27.7,26.5,0.9693,2004-04-28 14:00:00
1173,2004-04-28,15:00:00,20.8,1299.0,28.4,23.4,0.8935,2004-04-28 15:00:00
1174,2004-04-28,16:00:00,16.2,1111.0,28.4,26.0,0.9922,2004-04-28 16:00:00
1175,2004-04-28,17:00:00,19.8,1300.0,27.3,30.0,1.0752,2004-04-28 17:00:00
1176,2004-04-28,18:00:00,28.9,1653.0,24.3,37.3,1.1199,2004-04-28 18:00:00
1177,2004-04-28,19:00:00,28.3,1716.0,23.1,42.2,1.1746,2004-04-28 19:00:00
1178,2004-04-28,20:00:00,24.9,1720.0,21.8,43.6,1.1226,2004-04-28 20:00:00
1179,2004-04-28,21:00:00,13.1,1339.0,19.8,46.8,1.0702,2004-04-28 21:00:00
1180,2004-04-28,22:00:00,8.6,1166.0,19.6,49.8,1.1221,2004-04-28 22:00:00
1181,2004-04-28,23:00:00,9.5,1256.0,17.9,56.2,1.142,2004-04-28 23:00:00
1182,2004-04-29,00:00:00,7.8,1125.0,17.4,55.6,1.0963,2004-04-29 00:00:00
1183,2004-04-29,01:00:00,5.2,968.0,16.8,59.5,1.1269,2004-04-29 01:00:00
1184,2004-04-29,02:00:00,2.8,814.0,15.9,60.1,1.0806,2004-04-29 02:00:00
1185,2004-04-29,03:00:00,2.3,743.0,15.6,61.2,1.0784,2004-04-29 03:00:00
1186,2004-04-29,04:00:00,2.5,758.0,14.6,63.4,1.0446,2004-04-29 04:00:00
1187,2004-04-29,05:00:00,4.4,861.0,13.3,67.0,1.0203,2004-04-29 05:00:00
1188,2004-04-29,06:00:00,9.4,1047.0,12.9,66.5,0.9846,2004-04-29 06:00:00
1189,2004-04-29,07:00:00,29.8,1665.0,14.8,61.3,1.0237,2004-04-29 07:00:00
1190,2004-04-29,08:00:00,36.2,1982.0,16.1,56.5,1.0274,2004-04-29 08:00:00
1191,2004-04-29,09:00:00,18.0,1711.0,18.6,47.8,1.0143,2004-04-29 09:00:00
1192,2004-04-29,10:00:00,10.9,1204.0,23.8,30.2,0.8771,2004-04-29 10:00:00
1193,2004-04-29,11:00:00,9.0,871.0,25.4,25.0,0.7966,2004-04-29 11:00:00
1194,2004-04-29,12:00:00,14.4,1040.0,25.6,25.5,0.8234,2004-04-29 12:00:00
1195,2004-04-29,13:00:00,22.3,1439.0,24.9,29.9,0.9325,2004-04-29 13:00:00
1196,2004-04-29,14:00:00,20.9,1516.0,22.4,37.9,1.016,2004-04-29 14:00:00
1197,2004-04-29,15:00:00,23.1,1693.0,21.7,44.0,1.1242,2004-04-29 15:00:00
1198,2004-04-29,16:00:00,21.2,1635.0,21.4,44.4,1.1176,2004-04-29 16:00:00
1199,2004-04-29,17:00:00,24.8,1688.0,20.8,45.3,1.1016,2004-04-29 17:00:00
1200,2004-04-29,18:00:00,28.6,1820.0,20.2,48.6,1.1354,2004-04-29 18:00:00
1201,2004-04-29,19:00:00,32.6,2006.0,20.2,50.8,1.1924,2004-04-29 19:00:00
1202,2004-04-29,20:00:00,19.2,1740.0,18.6,57.6,1.2233,2004-04-29 20:00:00
1203,2004-04-29,21:00:00,16.3,1577.0,18.2,58.8,1.2173,2004-04-29 21:00:00
1204,2004-04-29,22:00:00,13.7,1443.0,17.8,61.0,1.2352,2004-04-29 22:00:00
1205,2004-04-29,23:00:00,13.6,1411.0,17.0,70.7,1.3554,2004-04-29 23:00:00
1206,2004-04-30,00:00:00,11.1,1217.0,16.2,76.9,1.4051,2004-04-30 00:00:00
1207,2004-04-30,01:00:00,7.6,1086.0,15.7,78.6,1.3943,2004-04-30 01:00:00
1208,2004-04-30,02:00:00,5.9,1050.0,15.7,78.4,1.3917,2004-04-30 02:00:00
1209,2004-04-30,03:00:00,5.0,965.0,15.7,77.4,1.3683,2004-04-30 03:00:00
1210,2004-04-30,04:00:00,4.0,906.0,15.4,78.5,1.3635,2004-04-30 04:00:00
1211,2004-04-30,05:00:00,4.5,917.0,15.7,74.7,1.3194,2004-04-30 05:00:00
1212,2004-04-30,06:00:00,9.3,1116.0,15.9,73.1,1.3136,2004-04-30 06:00:00
1213,2004-04-30,07:00:00,18.3,1380.0,16.6,68.2,1.2737,2004-04-30 07:00:00
1214,2004-04-30,08:00:00,19.9,1378.0,18.7,57.6,1.2323,2004-04-30 08:00:00
1215,2004-04-30,09:00:00,16.6,1365.0,17.6,65.0,1.2945,2004-04-30 09:00:00
1216,2004-04-30,10:00:00,12.6,1273.0,16.3,73.2,1.3458,2004-04-30 10:00:00
1217,2004-04-30,11:00:00,12.9,1242.0,16.0,78.5,1.4209,2004-04-30 11:00:00
1218,2004-04-30,12:00:00,14.9,1294.0,17.3,72.4,1.4125,2004-04-30 12:00:00
1219,2004-04-30,13:00:00,17.4,1413.0,19.4,60.9,1.3545,2004-04-30 13:00:00
1220,2004-04-30,14:00:00,15.4,1224.0,21.4,50.9,1.2823,2004-04-30 14:00:00
1221,2004-04-30,15:00:00,16.7,1318.0,22.7,45.8,1.2465,2004-04-30 15:00:00
1222,2004-04-30,16:00:00,18.0,1404.0,20.9,60.8,1.4852,2004-04-30 16:00:00
1223,2004-04-30,17:00:00,19.2,1471.0,21.0,54.3,1.3353,2004-04-30 17:00:00
1224,2004-04-30,18:00:00,21.0,1623.0,20.8,54.4,1.3194,2004-04-30 18:00:00
1225,2004-04-30,19:00:00,26.9,1786.0,19.8,58.6,1.3392,2004-04-30 19:00:00
1226,2004-04-30,20:00:00,19.5,1569.0,19.1,61.1,1.3345,2004-04-30 20:00:00
1227,2004-04-30,21:00:00,15.1,1495.0,18.2,65.4,1.3529,2004-04-30 21:00:00
1228,2004-04-30,22:00:00,14.6,1471.0,18.1,66.1,1.3579,2004-04-30 22:00:00
1229,2004-04-30,23:00:00,13.7,1384.0,17.7,66.9,1.3422,2004-04-30 23:00:00
1230,2004-05-01,00:00:00,15.2,1789.0,17.8,66.8,1.346,2004-05-01 00:00:00
1231,2004-05-01,01:00:00,9.3,1323.0,17.3,68.3,1.3346,2004-05-01 01:00:00
1232,2004-05-01,02:00:00,6.5,1081.0,16.5,70.2,1.3099,2004-05-01 02:00:00
1233,2004-05-01,03:00:00,6.3,938.0,15.7,73.1,1.2902,2004-05-01 03:00:00
1234,2004-05-01,04:00:00,3.5,673.0,16.2,69.9,1.2756,2004-05-01 04:00:00
1235,2004-05-01,05:00:00,2.6,543.0,16.7,67.1,1.2619,2004-05-01 05:00:00
1236,2004-05-01,06:00:00,3.1,561.0,16.7,66.9,1.2631,2004-05-01 06:00:00
1237,2004-05-01,07:00:00,6.5,862.0,16.9,66.5,1.2688,2004-05-01 07:00:00
1238,2004-05-01,08:00:00,6.5,901.0,17.7,62.0,1.2458,2004-05-01 08:00:00
1239,2004-05-01,09:00:00,8.8,1048.0,19.4,54.6,1.2184,2004-05-01 09:00:00
1240,2004-05-01,10:00:00,8.8,971.0,21.6,46.1,1.1725,2004-05-01 10:00:00
1241,2004-05-01,11:00:00,9.2,915.0,24.6,36.7,1.1202,2004-05-01 11:00:00
1242,2004-05-01,12:00:00,9.2,891.0,26.0,31.9,1.0566,2004-05-01 12:00:00
1243,2004-05-01,13:00:00,6.1,628.0,25.6,31.5,1.0184,2004-05-01 13:00:00
1244,2004-05-01,14:00:00,6.5,556.0,24.8,34.8,1.0716,2004-05-01 14:00:00
1245,2004-05-01,15:00:00,9.2,652.0,26.1,30.3,1.0101,2004-05-01 15:00:00
1246,2004-05-01,16:00:00,8.3,683.0,25.5,33.5,1.0767,2004-05-01 16:00:00
1247,2004-05-01,17:00:00,8.3,624.0,23.7,37.2,1.0746,2004-05-01 17:00:00
1248,2004-05-01,18:00:00,11.0,733.0,22.3,38.9,1.0324,2004-05-01 18:00:00
1249,2004-05-01,19:00:00,14.7,1062.0,20.7,42.8,1.0298,2004-05-01 19:00:00
1250,2004-05-01,20:00:00,10.8,988.0,19.0,51.7,1.1222,2004-05-01 20:00:00
1251,2004-05-01,21:00:00,9.4,871.0,17.8,55.5,1.1174,2004-05-01 21:00:00
1252,2004-05-01,22:00:00,14.8,1243.0,17.4,57.6,1.1342,2004-05-01 22:00:00
