Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-05-28,11:00:00,0.15251572327044027,0.2741094700260643,0.6086021505376343,0.2528301886792453,0.39300200361628307,2004-05-28 11:00:00
2004-05-28,12:00:00,0.2248427672955975,0.3423110338835795,0.6494623655913978,0.19874213836477989,0.37374773982309534,2004-05-28 12:00:00
2004-05-28,13:00:00,0.18867924528301885,0.26498696785403997,0.6623655913978495,0.18238993710691823,0.36348531495870595,2004-05-28 13:00:00
2004-05-28,14:00:00,0.21069182389937108,0.31841876629018245,0.653763440860215,0.2088050314465409,0.3950544885891609,2004-05-28 14:00:00
2004-05-28,15:00:00,0.1918238993710692,0.2576020851433536,0.6774193548387096,0.12201257861635219,0.2856374920588379,2004-05-28 15:00:00
2004-05-28,16:00:00,0.190251572327044,0.2710686359687228,0.643010752688172,0.1761006289308176,0.3306455553926599,2004-05-28 16:00:00
2004-05-28,17:00:00,0.1949685534591195,0.31928757602085145,0.5483870967741935,0.4,0.4857059082246006,2004-05-28 17:00:00
2004-05-28,18:00:00,0.2169811320754717,0.38271068635968725,0.5032258064516129,0.489308176100629,0.5033963739432146,2004-05-28 18:00:00
2004-05-28,19:00:00,0.17767295597484278,0.33579496090356215,0.5161290322580645,0.43899371069182397,0.47529687729071984,2004-05-28 19:00:00
2004-05-28,20:00:00,0.16194968553459121,0.31016507384882713,0.47526881720430103,0.4779874213836478,0.44939647168059427,2004-05-28 20:00:00
2004-05-28,21:00:00,0.10849056603773585,0.2684622067767159,0.47096774193548385,0.48301886792452836,0.4487611787127987,2004-05-28 21:00:00
2004-05-28,22:00:00,0.10849056603773585,0.25021720243266726,0.4666666666666667,0.47295597484276725,0.43248790499926704,2004-05-28 22:00:00
2004-05-28,23:00:00,0.17610062893081763,0.3245004344048653,0.46236559139784944,0.4754716981132075,0.42804085422469823,2004-05-28 23:00:00
2004-05-29,00:00:00,0.1430817610062893,0.288879235447437,0.4559139784946236,0.4666666666666666,0.41206079265014905,2004-05-29 00:00:00
2004-05-29,01:00:00,0.10534591194968554,0.23588184187662903,0.4387096774193548,0.4968553459119497,0.41240287347896204,2004-05-29 01:00:00
2004-05-29,02:00:00,0.07861635220125786,0.1894005212858384,0.4279569892473118,0.5308176100628931,0.4230562478619948,2004-05-29 02:00:00
2004-05-29,03:00:00,0.051886792452830184,0.13857515204170287,0.42580645161290315,0.5232704402515722,0.41577481307726144,2004-05-29 03:00:00
2004-05-29,04:00:00,0.0660377358490566,0.1737619461337967,0.42150537634408597,0.5371069182389937,0.41694766163319164,2004-05-29 04:00:00
2004-05-29,05:00:00,0.0220125786163522,0.0994787141615986,0.42150537634408597,0.5094339622641509,0.39696036749254754,2004-05-29 05:00:00
2004-05-29,06:00:00,0.029874213836477984,0.09252823631624674,0.42580645161290315,0.4641509433962265,0.3682744465620877,2004-05-29 06:00:00
2004-05-29,07:00:00,0.06132075471698113,0.14682884448305822,0.43655913978494615,0.43647798742138366,0.3589405268044764,2004-05-29 07:00:00
2004-05-29,08:00:00,0.06132075471698113,0.1420503909643788,0.4473118279569892,0.41383647798742146,0.35351610223329916,2004-05-29 08:00:00
2004-05-29,09:00:00,0.06132075471698113,0.13205907906168549,0.45376344086021503,0.3836477987421384,0.3362654547231589,2004-05-29 09:00:00
2004-05-29,10:00:00,0.06446540880503146,0.13075586446568202,0.4881720430107527,0.3446540880503145,0.34359575819772276,2004-05-29 10:00:00
2004-05-29,11:00:00,0.06918238993710692,0.1364031277150304,0.4989247311827957,0.33459119496855344,0.348336021111274,2004-05-29 11:00:00
2004-05-29,12:00:00,0.09276729559748428,0.158123370981755,0.5096774193548387,0.3232704402515723,0.3497532131163564,2004-05-29 12:00:00
2004-05-29,13:00:00,0.07389937106918239,0.13032145960034752,0.5311827956989247,0.2792452830188679,0.3307432927723208,2004-05-29 13:00:00
2004-05-29,14:00:00,0.05817610062893081,0.11815812337098175,0.5333333333333333,0.2779874213836478,0.3309876362214729,2004-05-29 14:00:00
2004-05-29,15:00:00,0.06446540880503146,0.12163336229365769,0.5333333333333333,0.27044025157232704,0.3232175145384352,2004-05-29 15:00:00
2004-05-29,16:00:00,0.07861635220125786,0.14682884448305822,0.5526881720430107,0.25157232704402516,0.3250745247519914,2004-05-29 16:00:00
2004-05-29,17:00:00,0.08647798742138364,0.15986099044309296,0.5397849462365591,0.2641509433962264,0.3222890094316571,2004-05-29 17:00:00
2004-05-29,18:00:00,0.08962264150943396,0.16290182450043442,0.5225806451612902,0.2779874213836478,0.3185261203147144,2004-05-29 18:00:00
2004-05-29,19:00:00,0.10849056603773585,0.1998262380538662,0.50752688172043,0.289308176100629,0.3129062209842154,2004-05-29 19:00:00
2004-05-29,20:00:00,0.12264150943396228,0.24413553431798435,0.4881720430107527,0.30188679245283023,0.303670038606265,2004-05-29 20:00:00
2004-05-29,21:00:00,0.10062893081761007,0.22458731537793222,0.4731182795698925,0.32452830188679244,0.3079704833113424,2004-05-29 21:00:00
2004-05-29,22:00:00,0.1320754716981132,0.23501303214596003,0.46021505376344085,0.3484276729559748,0.3132971705028588,2004-05-29 22:00:00
2004-05-29,23:00:00,0.21383647798742136,0.30755864465682015,0.4494623655913978,0.3647798742138365,0.3166691101011582,2004-05-29 23:00:00
2004-05-30,00:00:00,0.21540880503144655,0.3575152041702867,0.4387096774193548,0.37987421383647796,0.3163270292723452,2004-05-30 00:00:00
2004-05-30,01:00:00,0.14150943396226415,0.291485664639444,0.4236559139784946,0.4088050314465409,0.32219127205199627,2004-05-30 01:00:00
2004-05-30,02:00:00,0.10062893081761007,0.2545612510860122,0.45376344086021503,0.4125786163522012,0.3616771734349802,2004-05-30 02:00:00
2004-05-30,03:00:00,0.0959119496855346,0.21242397914856648,0.4236559139784946,0.44779874213836474,0.35190343546889513,2004-05-30 03:00:00
2004-05-30,04:00:00,0.08018867924528303,0.21329278887923545,0.4064516129032258,0.48427672955974843,0.35859844597566337,2004-05-30 04:00:00
2004-05-30,05:00:00,0.04716981132075471,0.15073848827106864,0.41075268817204297,0.4779874213836478,0.3582563651468504,2004-05-30 05:00:00
2004-05-30,06:00:00,0.0440251572327044,0.15377932232841007,0.4129032258064516,0.48301886792452836,0.36397400185701023,2004-05-30 06:00:00
2004-05-30,07:00:00,0.055031446540880505,0.1898349261511729,0.44086021505376344,0.44025157232704404,0.36837218394174853,2004-05-30 07:00:00
2004-05-30,08:00:00,0.040880503144654086,0.1372719374456994,0.47526881720430103,0.35974842767295595,0.3415921419146753,2004-05-30 08:00:00
2004-05-30,09:00:00,0.04559748427672956,0.11511728931364032,0.5139784946236559,0.28553459119496855,0.3170600596198016,2004-05-30 09:00:00
2004-05-30,10:00:00,0.05660377358490566,0.12423979148566464,0.589247311827957,0.210062893081761,0.3172555343791233,2004-05-30 10:00:00
2004-05-30,11:00:00,0.05817610062893081,0.11946133796698523,0.632258064516129,0.17106918238993712,0.312857352294385,2004-05-30 11:00:00
2004-05-30,12:00:00,0.06446540880503146,0.12206776715899217,0.6580645161290322,0.14465408805031446,0.30186189708253924,2004-05-30 12:00:00
2004-05-30,13:00:00,0.03930817610062893,0.09079061685490877,0.6666666666666666,0.1308176100628931,0.28949811855544155,2004-05-30 13:00:00
2004-05-30,14:00:00,0.04245283018867924,0.0947002606429192,0.6817204301075269,0.11572327044025156,0.2808972291452866,2004-05-30 14:00:00
2004-05-30,15:00:00,0.06446540880503146,0.10860121633362294,0.7290322580645161,0.07295597484276731,0.2531886820114353,2004-05-30 15:00:00
2004-05-30,16:00:00,0.0959119496855346,0.15986099044309296,0.6924731182795699,0.09811320754716982,0.2631578947368421,2004-05-30 16:00:00
2004-05-30,17:00:00,0.08018867924528303,0.16377063423110338,0.7225806451612904,0.0880503144654088,0.2738112691198749,2004-05-30 17:00:00
2004-05-30,18:00:00,0.11949685534591195,0.2059079061685491,0.6688172043010753,0.1308176100628931,0.2917460782876411,2004-05-30 18:00:00
2004-05-30,19:00:00,0.1367924528301887,0.22502172024326672,0.6301075268817203,0.18364779874213838,0.32903288862825586,2004-05-30 19:00:00
2004-05-30,20:00:00,0.15723270440251572,0.29105125977410945,0.578494623655914,0.22264150943396224,0.3206274739774227,2004-05-30 20:00:00
2004-05-30,21:00:00,0.15251572327044027,0.30799304952215467,0.5483870967741935,0.26289308176100634,0.3330889898841812,2004-05-30 21:00:00
2004-05-30,22:00:00,0.13050314465408805,0.28627280625543006,0.5204301075268817,0.30691823899371073,0.3453061623417876,2004-05-30 22:00:00
2004-05-30,23:00:00,0.08333333333333334,0.16898349261511728,0.5010752688172042,0.3484276729559748,0.36280115330108004,2004-05-30 23:00:00
2004-05-31,00:00:00,0.0660377358490566,0.12901824500434406,0.4838709677419355,0.3861635220125786,0.37873234618579876,2004-05-31 00:00:00
2004-05-31,01:00:00,0.07389937106918239,0.19244135534317985,0.46451612903225803,0.4276729559748428,0.3892391144993403,2004-05-31 01:00:00
2004-05-31,02:00:00,0.031446540880503145,0.12771503040834056,0.46451612903225803,0.4176100628930818,0.3806382250891854,2004-05-31 02:00:00
2004-05-31,03:00:00,0.02044025157232704,0.11120764552562988,0.4473118279569892,0.450314465408805,0.38391242730782393,2004-05-31 03:00:00
2004-05-31,04:00:00,0.018867924528301886,0.11120764552562988,0.44301075268817197,0.45534591194968554,0.3834726090993501,2004-05-31 04:00:00
2004-05-31,05:00:00,0.03459119496855345,0.15638575152041703,0.39354838709677414,0.5433962264150943,0.3842056394468064,2004-05-31 05:00:00
2004-05-31,06:00:00,0.10062893081761007,0.23544743701129453,0.3978494623655914,0.5396226415094341,0.3879196598739188,2004-05-31 06:00:00
2004-05-31,07:00:00,0.22169811320754715,0.38662033014769764,0.41505376344086015,0.5245283018867924,0.39925719591457753,2004-05-31 07:00:00
2004-05-31,08:00:00,0.3553459119496855,0.5078192875760209,0.4559139784946236,0.46289308176100624,0.407467135806089,2004-05-31 08:00:00
2004-05-31,09:00:00,0.25471698113207547,0.4474370112945265,0.4903225806451612,0.43270440251572334,0.431803743341641,2004-05-31 09:00:00
2004-05-31,10:00:00,0.22012578616352202,0.3996524761077324,0.5913978494623656,0.3031446540880503,0.4362019254263793,2004-05-31 10:00:00
2004-05-31,11:00:00,0.19654088050314464,0.31320590790616853,0.6623655913978495,0.21132075471698114,0.4076137418755803,2004-05-31 11:00:00
2004-05-31,12:00:00,0.20440251572327042,0.24934839270199827,0.6924731182795699,0.17106918238993712,0.3835214777891805,2004-05-31 12:00:00
2004-05-31,13:00:00,0.22169811320754715,0.26715899218071243,0.7053763440860215,0.1911949685534591,0.43380735962468847,2004-05-31 13:00:00
2004-05-31,14:00:00,0.21540880503144655,0.2719374456993918,0.6967741935483871,0.2138364779874214,0.46088061379074424,2004-05-31 14:00:00
2004-05-31,15:00:00,0.18867924528301885,0.2380538662033015,0.7010752688172043,0.17861635220125785,0.4057567316620241,2004-05-31 15:00:00
2004-05-31,16:00:00,0.24528301886792453,0.3245004344048653,0.6451612903225806,0.2591194968553459,0.4537457850755021,2004-05-31 16:00:00
2004-05-31,17:00:00,0.3349056603773584,0.40660295395308427,0.6193548387096773,0.289308176100629,0.4603430582026096,2004-05-31 17:00:00
2004-05-31,18:00:00,0.3915094339622641,0.49782797567332754,0.6,0.319496855345912,0.47099643258564244,2004-05-31 18:00:00
2004-05-31,19:00:00,0.25943396226415094,0.3822762814943527,0.567741935483871,0.3584905660377359,0.4694815032008992,2004-05-31 19:00:00
2004-05-31,20:00:00,0.16666666666666666,0.30191138140747176,0.50752688172043,0.4742138364779875,0.49831403020085024,2004-05-31 20:00:00
2004-05-31,21:00:00,0.11635220125786164,0.26238053866203304,0.4559139784946236,0.7496855345911949,0.6520549284073693,2004-05-31 21:00:00
2004-05-31,22:00:00,0.08176100628930817,0.2050390964378801,0.41935483870967744,0.910691823899371,0.7061036993598201,2004-05-31 22:00:00
2004-05-31,23:00:00,0.10062893081761007,0.22284969591659426,0.4236559139784946,0.8943396226415093,0.7019987294140644,2004-05-31 23:00:00
2004-06-01,00:00:00,0.07232704402515724,0.20156385751520417,0.44086021505376344,0.8364779874213837,0.6952548502174656,2004-06-01 00:00:00
2004-06-01,01:00:00,0.0440251572327044,0.131624674196351,0.46236559139784944,0.7446540880503145,0.664418706934467,2004-06-01 01:00:00
2004-06-01,02:00:00,0.029874213836477984,0.13292788879235448,0.4279569892473118,0.8452830188679246,0.6724820407564872,2004-06-01 02:00:00
2004-06-01,03:00:00,0.015723270440251572,0.10034752389226759,0.4129032258064516,0.8553459119496856,0.6478522210819527,2004-06-01 03:00:00
2004-06-01,04:00:00,0.018867924528301886,0.10642919200695047,0.3956989247311828,0.9194968553459119,0.6583101207056639,2004-06-01 04:00:00
2004-06-01,05:00:00,0.036163522012578615,0.14943527367506515,0.4021505376344086,0.9069182389937106,0.6648585251429409,2004-06-01 05:00:00
2004-06-01,06:00:00,0.09433962264150943,0.2510860121633362,0.4129032258064516,0.8729559748427672,0.6629037775497238,2004-06-01 06:00:00
2004-06-01,07:00:00,0.1949685534591195,0.38271068635968725,0.40430107526881714,0.9018867924528302,0.6658358989395493,2004-06-01 07:00:00
2004-06-01,08:00:00,0.3050314465408805,0.46828844483058213,0.40860215053763443,0.8880503144654087,0.6632947270683672,2004-06-01 08:00:00
2004-06-01,09:00:00,0.23742138364779874,0.4565595134665508,0.4387096774193548,0.7685534591194968,0.6342667253090943,2004-06-01 09:00:00
2004-06-01,10:00:00,0.18710691823899372,0.42788879235447436,0.46236559139784944,0.7232704402515723,0.6438938572056883,2004-06-01 10:00:00
2004-06-01,11:00:00,0.19339622641509435,0.4331016507384883,0.4795698924731182,0.6779874213836479,0.6412549479548453,2004-06-01 11:00:00
2004-06-01,12:00:00,0.24842767295597484,0.49782797567332754,0.5053763440860215,0.6616352201257861,0.6806431119581683,2004-06-01 12:00:00
2004-06-01,13:00:00,0.24528301886792453,0.4643788010425717,0.556989247311828,0.5044025157232703,0.6187753506328495,2004-06-01 13:00:00
2004-06-01,14:00:00,0.21069182389937108,0.4144222415291051,0.5935483870967742,0.4352201257861634,0.6067047842447343,2004-06-01 14:00:00
2004-06-01,15:00:00,0.19339622641509435,0.3987836663770634,0.5698924731182796,0.4817610062893081,0.6177002394565801,2004-06-01 15:00:00
2004-06-01,16:00:00,0.2672955974842767,0.46568201563857514,0.5741935483870968,0.4805031446540881,0.6245907247226702,2004-06-01 16:00:00
2004-06-01,17:00:00,0.3443396226415094,0.5204170286707211,0.5505376344086022,0.519496855345912,0.6249816742413136,2004-06-01 17:00:00
2004-06-01,18:00:00,0.31132075471698106,0.4800173761946134,0.5354838709677419,0.561006289308176,0.6412060792650148,2004-06-01 18:00:00
2004-06-01,19:00:00,0.43710691823899367,0.5629887054735013,0.5032258064516129,0.7119496855345911,0.725260225773347,2004-06-01 19:00:00
2004-06-01,20:00:00,0.3081761006289308,0.5082536924413553,0.49247311827956985,0.7257861635220126,0.7129453159360797,2004-06-01 20:00:00
2004-06-01,21:00:00,0.24528301886792453,0.4578627280625543,0.4838709677419355,0.740880503144654,0.7077163661242242,2004-06-01 21:00:00
2004-06-01,22:00:00,0.18710691823899372,0.41138140747176366,0.48172043010752685,0.7257861635220126,0.6874358598445974,2004-06-01 22:00:00
2004-06-01,23:00:00,0.20440251572327042,0.39574283231972196,0.47526881720430103,0.7044025157232704,0.6550359184870252,2004-06-01 23:00:00
2004-06-02,00:00:00,0.1430817610062893,0.32841007819287577,0.46021505376344085,0.7396226415094339,0.6559155549039729,2004-06-02 00:00:00
2004-06-02,01:00:00,0.11635220125786164,0.31320590790616853,0.4688172043010752,0.719496855345912,0.6526902213751649,2004-06-02 01:00:00
2004-06-02,02:00:00,0.07547169811320756,0.25325803649000866,0.45161290322580644,0.7522012578616352,0.6448712310022968,2004-06-02 02:00:00
2004-06-02,03:00:00,0.08018867924528303,0.2536924413553432,0.4387096774193548,0.7735849056603774,0.6409128671260323,2004-06-02 03:00:00
2004-06-02,04:00:00,0.04874213836477988,0.20981754995655952,0.4473118279569892,0.7371069182389937,0.6275717148023261,2004-06-02 04:00:00
2004-06-02,05:00:00,0.036163522012578615,0.1894005212858384,0.47096774193548385,0.6855345911949685,0.6301617553633386,2004-06-02 05:00:00
2004-06-02,06:00:00,0.04245283018867924,0.18853171155516943,0.4666666666666667,0.6981132075471698,0.6314812099887602,2004-06-02 06:00:00
2004-06-02,07:00:00,0.05974842767295597,0.23023457862728064,0.46451612903225803,0.7056603773584905,0.6350974930362117,2004-06-02 07:00:00
2004-06-02,08:00:00,0.1069182389937107,0.2884448305821025,0.4881720430107527,0.6641509433962264,0.6428676147192494,2004-06-02 08:00:00
2004-06-02,09:00:00,0.1320754716981132,0.3188531711555169,0.518279569892473,0.5962264150943397,0.6414504227141671,2004-06-02 09:00:00
2004-06-02,10:00:00,0.13836477987421383,0.3218940052128584,0.5634408602150538,0.5006289308176101,0.629282118946391,2004-06-02 10:00:00
2004-06-02,11:00:00,0.1367924528301887,0.3197219808861859,0.578494623655914,0.46918238993710687,0.6179445829057323,2004-06-02 11:00:00
2004-06-02,12:00:00,0.11477987421383648,0.2463075586446568,0.6623655913978495,0.3220125786163522,0.5745003176464839,2004-06-02 12:00:00
2004-06-02,13:00:00,0.07232704402515724,0.16290182450043442,0.6774193548387096,0.30440251572327043,0.5734252064702146,2004-06-02 13:00:00
2004-06-02,14:00:00,0.07389937106918239,0.1472632493483927,0.7053763440860215,0.27044025157232704,0.569124761765137,2004-06-02 14:00:00
2004-06-02,15:00:00,0.10534591194968554,0.20851433536055602,0.724731182795699,0.2742138364779874,0.6078776328006646,2004-06-02 15:00:00
2004-06-02,16:00:00,0.13836477987421383,0.2562988705473501,0.7161290322580645,0.27672955974842767,0.600107511117627,2004-06-02 16:00:00
2004-06-02,17:00:00,0.12578616352201258,0.21850564726324934,0.6623655913978495,0.33333333333333337,0.5931681571617065,2004-06-02 17:00:00
2004-06-02,18:00:00,0.16352201257861634,0.2793223284100782,0.6258064516129032,0.41886792452830185,0.649367150466696,2004-06-02 18:00:00
2004-06-02,19:00:00,0.23113207547169812,0.3748913987836664,0.6043010752688172,0.46792452830188686,0.6707716366124223,2004-06-02 19:00:00
2004-06-02,20:00:00,0.1839622641509434,0.3375325803649001,0.567741935483871,0.5257861635220126,0.6649562625226018,2004-06-02 20:00:00
2004-06-02,21:00:00,0.13522012578616352,0.28540399652476106,0.5311827956989247,0.5899371069182391,0.6600205248497288,2004-06-02 21:00:00
2004-06-02,22:00:00,0.13522012578616352,0.2988705473501303,0.5118279569892472,0.6503144654088051,0.6818159605140987,2004-06-02 22:00:00
2004-06-02,23:00:00,0.1069182389937107,0.2467419635099913,0.50752688172043,0.6515723270440251,0.6729218589649612,2004-06-02 23:00:00
2004-06-03,00:00:00,0.11320754716981132,0.27628149435273675,0.4881720430107527,0.6993710691823899,0.676000586424278,2004-06-03 00:00:00
2004-06-03,01:00:00,0.1069182389937107,0.2884448305821025,0.4774193548387097,0.7761006289308177,0.7257977813614817,2004-06-03 01:00:00
2004-06-03,02:00:00,0.07075471698113207,0.22675933970460468,0.4473118279569892,0.8779874213836477,0.7424620045936567,2004-06-03 02:00:00
2004-06-03,03:00:00,0.018867924528301886,0.09730668983492616,0.43010752688172044,0.6968553459119495,0.5585202560719346,2004-06-03 03:00:00
2004-06-03,04:00:00,0.025157232704402514,0.10121633362293658,0.44086021505376344,0.6955974842767295,0.577041489517666,2004-06-03 04:00:00
2004-06-03,05:00:00,0.04874213836477988,0.16898349261511728,0.41935483870967744,0.7320754716981133,0.5675120950007331,2004-06-03 05:00:00
2004-06-03,06:00:00,0.15723270440251572,0.34882710686359686,0.41935483870967744,0.7345911949685534,0.5684406001075111,2004-06-03 06:00:00
2004-06-03,07:00:00,0.31132075471698106,0.47567332754126845,0.4494623655913978,0.660377358490566,0.5642378927820945,2004-06-03 07:00:00
2004-06-03,08:00:00,0.3160377358490566,0.49391833188531714,0.47096774193548385,0.6062893081761007,0.5581293065532913,2004-06-03 08:00:00
2004-06-03,09:00:00,0.32547169811320753,0.8605560382276282,0.5268817204301075,0.46163522012578617,0.5165909201974295,2004-06-03 09:00:00
2004-06-03,10:00:00,0.2358490566037736,0.7497827975673328,0.6279569892473118,0.31572327044025156,0.5100425157601524,2004-06-03 10:00:00
2004-06-03,11:00:00,0.169811320754717,0.4370112945264987,0.6301075268817203,0.2742138364779874,0.4562869569466843,2004-06-03 11:00:00
2004-06-03,12:00:00,0.17295597484276728,0.31668114682884446,0.6043010752688172,0.30691823899371073,0.4592190783365098,2004-06-03 12:00:00
2004-06-03,13:00:00,0.18867924528301885,0.3023457862728063,0.6172043010752688,0.2918238993710692,0.46014758344328793,2004-06-03 13:00:00
2004-06-03,14:00:00,0.13364779874213836,0.21112076455256298,0.6580645161290322,0.23270440251572327,0.4331231979670625,2004-06-03 14:00:00
2004-06-03,15:00:00,0.1509433962264151,0.22545612510860122,0.6580645161290322,0.19874213836477989,0.3829839222010458,2004-06-03 15:00:00
2004-06-03,16:00:00,0.17138364779874213,0.24066029539530842,0.6666666666666666,0.1647798742138365,0.3403215559790842,2004-06-03 16:00:00
2004-06-03,17:00:00,0.25943396226415094,0.3536055603822763,0.664516129032258,0.19245283018867926,0.3815667301959635,2004-06-03 17:00:00
2004-06-03,18:00:00,0.22955974842767293,0.33883579496090355,0.6258064516129032,0.24025157232704406,0.39920832722474714,2004-06-03 18:00:00
2004-06-03,19:00:00,0.3050314465408805,0.3822762814943527,0.5849462365591398,0.26163522012578616,0.374969457068856,2004-06-03 19:00:00
2004-06-03,20:00:00,0.22641509433962265,0.3531711555169418,0.5591397849462365,0.3220125786163522,0.4146997019009921,2004-06-03 20:00:00
2004-06-03,21:00:00,0.12106918238993711,0.24543874891398784,0.5354838709677419,0.4264150943396227,0.49582172701949856,2004-06-03 21:00:00
2004-06-03,22:00:00,0.12106918238993711,0.27063423110338836,0.5161290322580645,0.43647798742138366,0.47275570541953765,2004-06-03 22:00:00
2004-06-03,23:00:00,0.12106918238993711,0.2801911381407472,0.49247311827956985,0.489308176100629,0.48541269608561793,2004-06-03 23:00:00
2004-06-04,00:00:00,0.1320754716981132,0.2988705473501303,0.4838709677419355,0.5031446540880503,0.4841421101500269,2004-06-04 00:00:00
2004-06-04,01:00:00,0.08805031446540881,0.21850564726324934,0.49677419354838703,0.48301886792452836,0.48634120119239604,2004-06-04 01:00:00
2004-06-04,02:00:00,0.06918238993710692,0.2145960034752389,0.49247311827956985,0.5144654088050316,0.5126814250109955,2004-06-04 02:00:00
2004-06-04,03:00:00,0.08647798742138364,0.263249348392702,0.4731182795698925,0.5522012578616353,0.5128768997703171,2004-06-04 03:00:00
2004-06-04,04:00:00,0.07075471698113207,0.24543874891398784,0.4494623655913978,0.5635220125786163,0.4837022919415531,2004-06-04 04:00:00
2004-06-04,05:00:00,0.017295597484276726,0.09730668983492616,0.45376344086021503,0.5270440251572328,0.45902360357718813,2004-06-04 05:00:00
2004-06-04,06:00:00,0.051886792452830184,0.1676802780191138,0.45376344086021503,0.5522012578616353,0.4796461906856277,2004-06-04 06:00:00
2004-06-04,07:00:00,0.26572327044025157,0.4309296264118158,0.4838709677419355,0.5006289308176101,0.48384889801104436,2004-06-04 07:00:00
2004-06-04,08:00:00,0.15566037735849056,0.2993049522154648,0.5096774193548387,0.41132075471698115,0.436055319356888,2004-06-04 08:00:00
2004-06-04,09:00:00,0.09276729559748428,0.19721980886185925,0.5311827956989247,0.35723270440251575,0.41382006548404443,2004-06-04 09:00:00
2004-06-04,10:00:00,0.08805031446540881,0.15682015638575153,0.5741935483870968,0.2779874213836478,0.38112691198748966,2004-06-04 10:00:00
2004-06-04,11:00:00,0.1069182389937107,0.19331016507384882,0.6,0.2540880503144654,0.38669794262815815,2004-06-04 11:00:00
2004-06-04,12:00:00,0.14779874213836477,0.21937445699391833,0.621505376344086,0.23396226415094343,0.38528075062307576,2004-06-04 12:00:00
2004-06-04,13:00:00,0.17295597484276728,0.2519548218940052,0.621505376344086,0.2528301886792453,0.4119630552704882,2004-06-04 13:00:00
2004-06-04,14:00:00,0.12578616352201258,0.21285838401390095,0.621505376344086,0.2566037735849057,0.4189024092264087,2004-06-04 14:00:00
2004-06-04,15:00:00,0.15880503144654087,0.2471763683753258,0.5956989247311828,0.2943396226415095,0.4336118848653668,2004-06-04 15:00:00
2004-06-04,16:00:00,0.20754716981132076,0.3053866203301477,0.6043010752688172,0.2943396226415095,0.44201729951619995,2004-06-04 16:00:00
2004-06-04,17:00:00,0.25943396226415094,0.3579496090356212,0.6494623655913978,0.23018867924528302,0.41885354053657825,2004-06-04 17:00:00
2004-06-04,18:00:00,0.26415094339622636,0.37662901824500433,0.610752688172043,0.2578616352201258,0.40443727703660265,2004-06-04 18:00:00
2004-06-04,19:00:00,0.27358490566037735,0.3549087749782798,0.5935483870967742,0.2842767295597484,0.4139178028637053,2004-06-04 19:00:00
2004-06-04,20:00:00,0.20440251572327042,0.3301476976542137,0.5655913978494623,0.32704402515723274,0.42931144016028927,2004-06-04 20:00:00
2004-06-04,21:00:00,0.1430817610062893,0.2602085143353606,0.5462365591397849,0.3484276729559748,0.42374040951962083,2004-06-04 21:00:00
2004-06-04,22:00:00,0.15566037735849056,0.3158123370981755,0.5225806451612902,0.4,0.4475883301568685,2004-06-04 22:00:00
2004-06-04,23:00:00,0.20440251572327042,0.36750651607298,0.50752688172043,0.44654088050314467,0.4693348971314079,2004-06-04 23:00:00
2004-06-05,00:00:00,0.20125786163522014,0.3688097306689835,0.4946236559139785,0.489308176100629,0.4895176660313736,2004-06-05 00:00:00
2004-06-05,01:00:00,0.12106918238993711,0.2849695916594266,0.48602150537634403,0.5132075471698113,0.49762986854322433,2004-06-05 01:00:00
2004-06-05,02:00:00,0.1430817610062893,0.35056472632493485,0.4666666666666667,0.5522012578616353,0.5007085960025411,2004-06-05 02:00:00
2004-06-05,03:00:00,0.1069182389937107,0.32493483927019984,0.4666666666666667,0.558490566037736,0.5066217074720226,2004-06-05 03:00:00
2004-06-05,04:00:00,0.06918238993710692,0.2675933970460469,0.46236559139784944,0.5735849056603773,0.5137565361872648,2004-06-05 04:00:00
2004-06-05,05:00:00,0.07547169811320756,0.29669852302345784,0.4559139784946236,0.6050314465408805,0.5279284562380882,2004-06-05 05:00:00
2004-06-05,06:00:00,0.12264150943396228,0.366637706342311,0.46451612903225803,0.618867924528302,0.5574451448956652,2004-06-05 06:00:00
2004-06-05,07:00:00,0.11477987421383648,0.33796698523023455,0.4666666666666667,0.6314465408805032,0.572105751844793,2004-06-05 07:00:00
2004-06-05,08:00:00,0.12421383647798742,0.33231972198088616,0.4903225806451612,0.5735849056603773,0.5639446806431119,2004-06-05 08:00:00
2004-06-05,09:00:00,0.1179245283018868,0.2836663770634231,0.5225806451612902,0.48679245283018874,0.5360895274397693,2004-06-05 09:00:00
2004-06-05,10:00:00,0.08176100628930817,0.20330147697654213,0.5591397849462365,0.4037735849056603,0.5060352831940576,2004-06-05 10:00:00
2004-06-05,11:00:00,0.08176100628930817,0.1681146828844483,0.5978494623655913,0.3484276729559748,0.5026633435957581,2004-06-05 11:00:00
2004-06-05,12:00:00,0.12421383647798742,0.21068635968722849,0.7010752688172043,0.21132075471698114,0.46132043199921813,2004-06-05 12:00:00
2004-06-05,13:00:00,0.13050314465408805,0.20981754995655952,0.6924731182795699,0.20125786163522014,0.4302888139568978,2004-06-05 13:00:00
2004-06-05,14:00:00,0.09276729559748428,0.1685490877497828,0.6881720430107527,0.20377358490566036,0.42975125836876316,2004-06-05 14:00:00
2004-06-05,15:00:00,0.11320754716981132,0.20243266724587317,0.6344086021505376,0.3257861635220126,0.5334994868787567,2004-06-05 15:00:00
