Datetime,NMHC(GT)
2004-06-28 23:00:00,0.007207273436151517
2004-06-29 00:00:00,-0.333010819484232
2004-06-29 01:00:00,-0.5353966161137768
2004-06-29 02:00:00,-0.761886537445019
2004-06-29 03:00:00,-0.8483379144758342
2004-06-29 04:00:00,-0.8599963483224169
2004-06-29 05:00:00,-0.8428862818706085
2004-06-29 06:00:00,-0.6903168832834393
2004-06-29 07:00:00,1.423426294160637
2004-06-29 08:00:00,3.7334058009804596
2004-06-29 09:00:00,0.7495368229468254
2004-06-29 10:00:00,0.48548574359353874
2004-06-29 11:00:00,0.11762369199234153
2004-06-29 12:00:00,0.5214948564908392
2004-06-29 13:00:00,0.40530986097384
2004-06-29 14:00:00,0.09328892755419504
2004-06-29 15:00:00,0.368149778060685
2004-06-29 16:00:00,0.6751699558140523
2004-06-29 17:00:00,1.6057231256518434
2004-06-29 18:00:00,1.6452893763021694
2004-06-29 19:00:00,2.7503568442155863
2004-06-29 20:00:00,0.42088778679083066
2004-06-29 21:00:00,0.47639962025560323
2004-06-29 22:00:00,0.216954763854989
2004-06-29 23:00:00,0.12745489505015536
2004-06-30 00:00:00,0.23248469031837402
2004-06-30 01:00:00,-0.5456347642133996
2004-06-30 02:00:00,-0.5630082134097328
2004-06-30 03:00:00,-0.817565451233121
2004-06-30 04:00:00,-0.8782856001489795
2004-06-30 05:00:00,-0.7717175644960095
2004-06-30 06:00:00,-0.46242708946686895
2004-06-30 07:00:00,0.17858050342493126
2004-06-30 08:00:00,0.6838673080906649
2004-06-30 09:00:00,0.8170952492698099
2004-06-30 10:00:00,0.8372546509621801
2004-06-30 11:00:00,0.8120319823337673
2004-06-30 12:00:00,0.41189230424934686
2004-06-30 13:00:00,0.2985979788377016
2004-06-30 14:00:00,0.13502664865248776
2004-06-30 15:00:00,-0.04801305601050455
2004-06-30 16:00:00,0.2548705155419718
2004-06-30 17:00:00,1.9599812945918142
2004-06-30 18:00:00,3.0347887360541765
2004-06-30 19:00:00,2.722576842469373
2004-06-30 20:00:00,1.1195490213034516
2004-06-30 21:00:00,0.410217161537489
2004-06-30 22:00:00,0.470767693458034
2004-06-30 23:00:00,0.36613305714844485
2004-07-01 00:00:00,0.21493745598246847
2004-07-01 01:00:00,-0.33963755548229085
2004-07-01 02:00:00,-0.6859014072866814
2004-07-01 03:00:00,-0.8533705346905119
2004-07-01 04:00:00,-0.8572113218238966
2004-07-01 05:00:00,-0.7272160610826648
2004-07-01 06:00:00,-0.5373407606089203
2004-07-01 07:00:00,0.4220930915678987
2004-07-01 08:00:00,1.575989599600348
2004-07-01 09:00:00,0.5677516184533685
2004-07-01 10:00:00,0.5126442666459246
2004-07-01 11:00:00,-0.028038734976784316
2004-07-01 12:00:00,0.3876451655861485
2004-07-01 13:00:00,-0.003741046752915886
2004-07-01 14:00:00,-0.12213781820406987
2004-07-01 15:00:00,-0.00809325686748289
2004-07-01 16:00:00,-0.16380625289997017
2004-07-01 17:00:00,0.7373823000437074
2004-07-01 18:00:00,1.022092380023116
2004-07-01 19:00:00,2.118899971549608
2004-07-01 20:00:00,0.8110152334295585
2004-07-01 21:00:00,-0.022980107601917255
2004-07-01 22:00:00,0.08216263625461076
2004-07-01 23:00:00,0.364283132983112
2004-07-02 00:00:00,0.24103791974733257
2004-07-02 01:00:00,-0.2898802010375314
2004-07-02 02:00:00,-0.43001264808858375
2004-07-02 03:00:00,-0.8226158198985895
2004-07-02 04:00:00,-0.833759726609036
2004-07-02 05:00:00,-0.8384917155402393
2004-07-02 06:00:00,-0.5412422350775662
2004-07-02 07:00:00,0.44768671513144476
2004-07-02 08:00:00,2.778106550162136
2004-07-02 09:00:00,0.856678178769515
2004-07-02 10:00:00,0.5266096092189089
2004-07-02 11:00:00,-0.16706012200974787
2004-07-02 12:00:00,-0.07397113866136838
2004-07-02 13:00:00,-0.019669278915862766
2004-07-02 14:00:00,-0.193749784294062
2004-07-02 15:00:00,-0.17620021862323496
2004-07-02 16:00:00,-0.05731448053850838
2004-07-02 17:00:00,0.10323478362997228
2004-07-02 18:00:00,0.46655935793795233
2004-07-02 19:00:00,1.1988613513217576
2004-07-02 20:00:00,0.6091533850117714
2004-07-02 21:00:00,-0.07571295352452007
2004-07-02 22:00:00,0.12808250084341455
2004-07-02 23:00:00,-0.1510340563109965
2004-07-03 00:00:00,0.5388224415748971
2004-07-03 01:00:00,-0.4974769125136856
2004-07-03 02:00:00,-0.7200469427547351
2004-07-03 03:00:00,-0.7007050608581736
2004-07-03 04:00:00,-0.8516903612206683
2004-07-03 05:00:00,-0.7704773158256697
2004-07-03 06:00:00,-0.524185774803542
2004-07-03 07:00:00,-0.1672037813634575
2004-07-03 08:00:00,0.3696344848441227
2004-07-03 09:00:00,-0.046349910991243894
2004-07-03 10:00:00,-0.2210006855849419
2004-07-03 11:00:00,-0.3752728750392362
2004-07-03 12:00:00,-0.2748522309226118
2004-07-03 13:00:00,-0.4681638764872774
2004-07-03 14:00:00,-0.5220286508796602
2004-07-03 15:00:00,-0.5236997532052075
2004-07-03 16:00:00,-0.41515771967423015
2004-07-03 17:00:00,-0.3745087223353315
2004-07-03 18:00:00,-0.42845573396656006
2004-07-03 19:00:00,-0.31090789022209026
2004-07-03 20:00:00,-0.3854793031847226
2004-07-03 21:00:00,-0.27384881638263686
2004-07-03 22:00:00,0.0019762263141294327
2004-07-03 23:00:00,-0.020513327467609515
2004-07-04 00:00:00,-0.0012879631287514438
2004-07-04 01:00:00,-0.5424732380188593
2004-07-04 02:00:00,-0.4886380156570149
2004-07-04 03:00:00,-0.5294842091252074
2004-07-04 04:00:00,-0.7706736910130265
2004-07-04 05:00:00,-0.8027789654244933
2004-07-04 06:00:00,-0.7845434198032539
2004-07-04 07:00:00,-0.7679680461055073
2004-07-04 08:00:00,-0.507017610178155
2004-07-04 09:00:00,-0.5051084502323118
2004-07-04 10:00:00,-0.5106223943823455
2004-07-04 11:00:00,-0.5943115049762308
2004-07-04 12:00:00,-0.6339814092465709
2004-07-04 13:00:00,-0.7894817609260699
2004-07-04 14:00:00,-0.8438929501116603
2004-07-04 15:00:00,-0.7260269241231949
2004-07-04 16:00:00,-0.7617914865234976
2004-07-04 17:00:00,-0.6221204777349356
2004-07-04 18:00:00,-0.550992284439328
2004-07-04 19:00:00,-0.29872100435967686
2004-07-04 20:00:00,-0.2854312078413833
2004-07-04 21:00:00,-0.1891727637707257
2004-07-04 22:00:00,-0.3682131643907536
2004-07-04 23:00:00,-0.039947741110274756
2004-07-05 00:00:00,-0.39023562488773733
2004-07-05 01:00:00,-0.8062389496969292
2004-07-05 02:00:00,-0.8517915781962391
2004-07-05 03:00:00,-0.8473683224490608
2004-07-05 04:00:00,-0.9008361707296234
2004-07-05 05:00:00,-0.856149480637071
2004-07-05 06:00:00,-0.5340104232514857
2004-07-05 07:00:00,0.20112576396277534
2004-07-05 08:00:00,2.1352435517279056
2004-07-05 09:00:00,1.883124851609766
2004-07-05 10:00:00,1.1349890966267324
2004-07-05 11:00:00,0.16491770421300136
2004-07-05 12:00:00,0.16939880228774215
2004-07-05 13:00:00,0.13178922796561415
2004-07-05 14:00:00,-0.15956484655878886
2004-07-05 15:00:00,0.029535629042062153
2004-07-05 16:00:00,-0.15158758494394767
2004-07-05 17:00:00,1.234967018524783
2004-07-05 18:00:00,2.2522011305765726
2004-07-05 19:00:00,1.553990172177417
2004-07-05 20:00:00,0.43228695420769414
2004-07-05 21:00:00,-0.16057832360510743
2004-07-05 22:00:00,0.009689891924411729
2004-07-05 23:00:00,-0.05308866264749413
2004-07-06 00:00:00,-0.09866624950338967
2004-07-06 01:00:00,-0.6783563722615245
2004-07-06 02:00:00,-0.7451995429172541
2004-07-06 03:00:00,-0.8436896664216218
2004-07-06 04:00:00,-0.8561273293239372
2004-07-06 05:00:00,-0.7665680593465247
2004-07-06 06:00:00,-0.3036625882894809
2004-07-06 07:00:00,1.650799413766069
2004-07-06 08:00:00,3.1330262365420207
2004-07-06 09:00:00,0.9297388380974714
2004-07-06 10:00:00,0.4573264232233907
2004-07-06 11:00:00,0.19019838320203597
2004-07-06 12:00:00,1.1751358932493052
2004-07-06 13:00:00,1.2002128646692236
2004-07-06 14:00:00,-0.06540250499137325
2004-07-06 15:00:00,0.024924259457916827
2004-07-06 16:00:00,0.4036904801487769
2004-07-06 17:00:00,1.8979288465293611
2004-07-06 18:00:00,2.589435289100579
2004-07-06 19:00:00,1.8137582650949895
2004-07-06 20:00:00,1.9540958214212003
2004-07-06 21:00:00,0.477225061374192
2004-07-06 22:00:00,0.13440657991779906
2004-07-06 23:00:00,0.4888222615304734
2004-07-07 00:00:00,0.244073934158739
2004-07-07 01:00:00,-0.35356178739691557
2004-07-07 02:00:00,-0.6742627006534957
2004-07-07 03:00:00,-0.8517625345564939
2004-07-07 04:00:00,-0.8552133116735903
2004-07-07 05:00:00,-0.7622715563181887
2004-07-07 06:00:00,-0.3302097060484687
2004-07-07 07:00:00,2.0170045593594303
2004-07-07 08:00:00,2.1120785037209266
2004-07-07 09:00:00,1.8835151069081033
2004-07-07 10:00:00,0.2234809054911359
2004-07-07 11:00:00,-0.019382401253965138
2004-07-07 12:00:00,0.04943825607984771
2004-07-07 13:00:00,0.20437967169704807
2004-07-07 14:00:00,0.20845108701254614
2004-07-07 15:00:00,-0.07048629672013407
2004-07-07 16:00:00,-0.15742312324457947
2004-07-07 17:00:00,1.5406672754569948
2004-07-07 18:00:00,2.1020956767403893
2004-07-07 19:00:00,3.178597679132045
2004-07-07 20:00:00,2.0541554998215257
2004-07-07 21:00:00,1.5755234161370384
2004-07-07 22:00:00,0.6294027002376613
2004-07-07 23:00:00,0.1954594455184161
2004-07-08 00:00:00,-0.375210991995239
2004-07-08 01:00:00,-0.5038432362219967
2004-07-08 02:00:00,-0.551778420016999
2004-07-08 03:00:00,-0.7369450485401353
2004-07-08 04:00:00,-0.62207386947262
2004-07-08 05:00:00,-0.6835447475185151
2004-07-08 06:00:00,-0.5363414277207427
2004-07-08 07:00:00,0.4500194959973621
2004-07-08 08:00:00,1.3983791580175553
2004-07-08 09:00:00,1.004206850568932
2004-07-08 10:00:00,0.6572223990517299
2004-07-08 11:00:00,1.1934709926819487
2004-07-08 12:00:00,-0.279788789046288
2004-07-08 13:00:00,-0.2787383810402043
2004-07-08 14:00:00,-0.2491890205439318
2004-07-08 15:00:00,0.3389125213133713
2004-07-08 16:00:00,0.624055200262217
2004-07-08 17:00:00,1.302965205855031
2004-07-08 18:00:00,1.2865465436193
2004-07-08 19:00:00,3.1501385151540298
2004-07-08 20:00:00,2.512758439457849
2004-07-08 21:00:00,0.754137484302297
2004-07-08 22:00:00,0.5019416992650687
2004-07-08 23:00:00,0.5855591835384167
2004-07-09 00:00:00,1.1312336646761705
2004-07-09 01:00:00,0.5778360146516636
2004-07-09 02:00:00,-0.5515750346488014
2004-07-09 03:00:00,-0.848691955843501
2004-07-09 04:00:00,-0.8494426912458919
2004-07-09 05:00:00,-0.7730277909497478
2004-07-09 06:00:00,-0.48785294770000975
2004-07-09 07:00:00,0.8282462203014155
2004-07-09 08:00:00,0.49665902571824244
2004-07-09 09:00:00,-0.17214214427444927
2004-07-09 10:00:00,-0.22137592519806706
2004-07-09 11:00:00,-0.2651112091287925
2004-07-09 12:00:00,-0.3158073434868916
2004-07-09 13:00:00,-0.21708810277746352
2004-07-09 14:00:00,-0.29096554275383624
2004-07-09 15:00:00,-0.22668755952354291
2004-07-09 16:00:00,-0.2384567156029108
2004-07-09 17:00:00,0.36975274875721176
2004-07-09 18:00:00,0.20699010722357858
2004-07-09 19:00:00,0.7162252672518205
2004-07-09 20:00:00,0.6483174622310187
2004-07-09 21:00:00,-0.16927043351431925
2004-07-09 22:00:00,-0.28628040203422944
2004-07-09 23:00:00,0.18751326110649327
2004-07-10 00:00:00,0.20075418806460069
2004-07-10 01:00:00,-0.34767313678384226
2004-07-10 02:00:00,-0.5403001978317866
2004-07-10 03:00:00,-0.8542962707486429
2004-07-10 04:00:00,-0.8527103658066976
2004-07-10 05:00:00,-0.7887873862552153
2004-07-10 06:00:00,-0.7716426330258569
2004-07-10 07:00:00,-0.5147625045182218
2004-07-10 08:00:00,-0.505426354258049
2004-07-10 09:00:00,-0.3393969496356748
2004-07-10 10:00:00,-0.5249683480142976
2004-07-10 11:00:00,-0.5293535665565492
2004-07-10 12:00:00,-0.5257555323955724
2004-07-10 13:00:00,-0.5269488272654586
2004-07-10 14:00:00,-0.6101289842048712
2004-07-10 15:00:00,-0.7034633096873417
2004-07-10 16:00:00,-0.7004914023645902
2004-07-10 17:00:00,-0.543289412229685
2004-07-10 18:00:00,-0.5009811703614876
2004-07-10 19:00:00,-0.6117232178424808
2004-07-10 20:00:00,-0.35684610408716755
2004-07-10 21:00:00,-0.3785832544266727
2004-07-10 22:00:00,-0.34826083250315426
2004-07-10 23:00:00,-0.03767092746821353
2004-07-11 00:00:00,0.2201171229521087
2004-07-11 01:00:00,-0.546570225061133
2004-07-11 02:00:00,-0.7503237190318124
2004-07-11 03:00:00,-0.5406569683336662
2004-07-11 04:00:00,-0.8499657616582216
2004-07-11 05:00:00,-0.8535996284567765
2004-07-11 06:00:00,-0.8519352187328862
2004-07-11 07:00:00,-0.8580677170091928
2004-07-11 08:00:00,-0.850313326655381
2004-07-11 09:00:00,-0.7673043963953785
2004-07-11 10:00:00,-0.7292198450998374
2004-07-11 11:00:00,-0.7939071248444208
2004-07-11 12:00:00,-0.8190759987943054
2004-07-11 13:00:00,-0.836309400852553
2004-07-11 14:00:00,-0.8657696288884349
2004-07-11 15:00:00,-0.8504272025617033
2004-07-11 16:00:00,-0.6211735853570802
2004-07-11 17:00:00,-0.6008069381578475
2004-07-11 18:00:00,-0.7000820170469733
2004-07-11 19:00:00,-0.3898192814726718
2004-07-11 20:00:00,-0.22320429095277675
2004-07-11 21:00:00,-0.1522642313015696
2004-07-11 22:00:00,0.31975932403798674
2004-07-11 23:00:00,-0.29244676797452884
2004-07-12 00:00:00,-0.4799017737955866
2004-07-12 01:00:00,-0.5388081652690688
2004-07-12 02:00:00,-0.8598962897515824
2004-07-12 03:00:00,-0.9363476905259375
2004-07-12 04:00:00,-0.9234323317498365
2004-07-12 05:00:00,-0.8593782359019111
2004-07-12 06:00:00,-0.43317058187493496
2004-07-12 07:00:00,1.3276465218099884
2004-07-12 08:00:00,1.5060089618491845
2004-07-12 09:00:00,-0.25604892131990387
2004-07-12 10:00:00,-0.4440673657630188
2004-07-12 11:00:00,-0.3114807681527637
2004-07-12 12:00:00,0.13689710289252321
2004-07-12 13:00:00,0.035943703518958
2004-07-12 14:00:00,-0.3035207736680783
2004-07-12 15:00:00,-0.4982223659338092
2004-07-12 16:00:00,-0.24228883789832686
2004-07-12 17:00:00,0.9476016745052164
2004-07-12 18:00:00,1.1234667639473592
2004-07-12 19:00:00,1.0616503399420263
2004-07-12 20:00:00,0.24031724080478556
2004-07-12 21:00:00,-0.34431504227946735
2004-07-12 22:00:00,-0.6083242477279591
2004-07-12 23:00:00,-0.24696258842948
2004-07-13 00:00:00,-0.3988460228613959
2004-07-13 01:00:00,-0.6879593550608909
2004-07-13 02:00:00,-0.881120951723924
2004-07-13 03:00:00,-0.9240280597897411
2004-07-13 04:00:00,-0.886934293484449
2004-07-13 05:00:00,-0.8567322034462617
2004-07-13 06:00:00,-0.4922882361329177
2004-07-13 07:00:00,1.785716634552486
2004-07-13 08:00:00,2.9258810747973056
2004-07-13 09:00:00,1.506327583564261
2004-07-13 10:00:00,0.696168558188819
2004-07-13 11:00:00,0.5023142744482637
2004-07-13 12:00:00,0.4847304409271047
2004-07-13 13:00:00,0.35010365158628104
2004-07-13 14:00:00,-0.10254887356769511
2004-07-13 15:00:00,-0.5342148762403487
2004-07-13 16:00:00,-0.30204034247152917
2004-07-13 17:00:00,0.5235923742352037
2004-07-13 18:00:00,1.8567093090194304
2004-07-13 19:00:00,3.1978459273289537
2004-07-13 20:00:00,2.1224679561833386
2004-07-13 21:00:00,0.5726668413301692
2004-07-13 22:00:00,0.39168744020547763
2004-07-13 23:00:00,-0.07388323690284614
2004-07-14 00:00:00,-0.4498010370741375
2004-07-14 01:00:00,-0.5559952057183358
2004-07-14 02:00:00,-0.5576289667401196
2004-07-14 03:00:00,-0.7408854512180918
2004-07-14 04:00:00,-0.8629275262799047
2004-07-14 05:00:00,-0.7002438233110093
2004-07-14 06:00:00,-0.36317421537094846
2004-07-14 07:00:00,2.6426794890084744
2004-07-14 08:00:00,2.8145910622613055
2004-07-14 09:00:00,1.7129151710077315
2004-07-14 10:00:00,0.6106111107695393
2004-07-14 11:00:00,-0.08197849238943462
2004-07-14 12:00:00,-0.003552081526432937
2004-07-14 13:00:00,-0.02574515170127236
2004-07-14 14:00:00,0.06624508062844468
2004-07-14 15:00:00,0.11686725006835824
2004-07-14 16:00:00,0.1152104879945429
2004-07-14 17:00:00,1.2563098159920227
2004-07-14 18:00:00,1.8902374530575554
2004-07-14 19:00:00,2.901780253975516
2004-07-14 20:00:00,1.0151920680451294
2004-07-14 21:00:00,0.7767614070911825
2004-07-14 22:00:00,0.005970086283994543
2004-07-14 23:00:00,-0.3470230647392557
2004-07-15 00:00:00,0.11853346821092804
2004-07-15 01:00:00,-0.47544566576932545
2004-07-15 02:00:00,-0.8217775584186647
2004-07-15 03:00:00,-0.8529042023413268
2004-07-15 04:00:00,-0.8998801745252062
2004-07-15 05:00:00,-0.8559727184402448
2004-07-15 06:00:00,-0.541541107130822
2004-07-15 07:00:00,0.27225450526404393
2004-07-15 08:00:00,1.7562203715130795
2004-07-15 09:00:00,0.40428339091139376
2004-07-15 10:00:00,-0.27002880750093844
2004-07-15 11:00:00,-0.2829944104731097
2004-07-15 12:00:00,-0.01047171598592621
2004-07-15 13:00:00,0.023496117092458357
2004-07-15 14:00:00,-0.1921549551129513
2004-07-15 15:00:00,0.024049820030823968
2004-07-15 16:00:00,0.23897761885002206
2004-07-15 17:00:00,1.377889694826889
2004-07-15 18:00:00,1.728567245291792
2004-07-15 19:00:00,1.831473719672018
2004-07-15 20:00:00,2.8955972886695123
2004-07-15 21:00:00,0.6937028578897609
2004-07-15 22:00:00,0.605796975459742
2004-07-15 23:00:00,-0.05191358995618298
2004-07-16 00:00:00,-0.2564660636347873
2004-07-16 01:00:00,-0.5587443543523049
2004-07-16 02:00:00,-0.7665033540733772
2004-07-16 03:00:00,-0.8496964162159646
2004-07-16 04:00:00,-0.8569630273918426
2004-07-16 05:00:00,-0.8540095528667085
2004-07-16 06:00:00,-0.701022872119097
2004-07-16 07:00:00,0.46016581584489424
2004-07-16 08:00:00,2.23854055078757
2004-07-16 09:00:00,0.6925272411542753
2004-07-16 10:00:00,-0.08620173465384619
2004-07-16 11:00:00,0.0938007717734633
2004-07-16 12:00:00,0.007951041903930657
2004-07-16 13:00:00,0.11403882152154708
2004-07-16 14:00:00,0.20095472050212557
2004-07-16 15:00:00,-0.2588077769929676
2004-07-16 16:00:00,0.44889592626452024
2004-07-16 17:00:00,1.2220558642065658
2004-07-16 18:00:00,1.8893803061801568
2004-07-16 19:00:00,1.8742356276959198
2004-07-16 20:00:00,1.8605493008843528
2004-07-16 21:00:00,0.7872588925971612
2004-07-16 22:00:00,0.34460126276282854
2004-07-16 23:00:00,0.23505557139056843
2004-07-17 00:00:00,0.13300829098599168
2004-07-17 01:00:00,-0.33856527940937187
2004-07-17 02:00:00,-0.47083503071083865
2004-07-17 03:00:00,-0.538673231089818
2004-07-17 04:00:00,-0.6930923316181539
2004-07-17 05:00:00,-0.8428839105906947
2004-07-17 06:00:00,-0.6932883872455836
2004-07-17 07:00:00,-0.4032109609026087
2004-07-17 08:00:00,-0.0669248884844478
2004-07-17 09:00:00,-0.020299243114206004
2004-07-17 10:00:00,0.16907237182213034
2004-07-17 11:00:00,-0.09373663454540393
2004-07-17 12:00:00,-0.30256475064744426
2004-07-17 13:00:00,-0.33314968602309863
2004-07-17 14:00:00,-0.600572762464394
2004-07-17 15:00:00,-0.6646983809739543
2004-07-17 16:00:00,-0.4125434071727158
2004-07-17 17:00:00,-0.24549166035703582
2004-07-17 18:00:00,-0.26162060116748337
2004-07-17 19:00:00,-0.012231498832256648
2004-07-17 20:00:00,-0.10311506113139675
2004-07-17 21:00:00,-0.1755331794549277
2004-07-17 22:00:00,0.2875649541400042
2004-07-17 23:00:00,0.3804101532089384
2004-07-18 00:00:00,-0.014893114456090976
2004-07-18 01:00:00,-0.5607664569442286
2004-07-18 02:00:00,-0.5600742066206174
2004-07-18 03:00:00,-0.791128184509968
2004-07-18 04:00:00,-0.8426441241115776
2004-07-18 05:00:00,-0.8354221427147445
2004-07-18 06:00:00,-0.7593003716366357
2004-07-18 07:00:00,-0.7417224113496348
2004-07-18 08:00:00,-0.674076059499209
2004-07-18 09:00:00,-0.45387894130485024
2004-07-18 10:00:00,-0.45250792027637415
2004-07-18 11:00:00,-0.4486603751768023
2004-07-18 12:00:00,-0.7216824705995877
2004-07-18 13:00:00,-0.7334346427950984
2004-07-18 14:00:00,-0.80817985864781
2004-07-18 15:00:00,-0.514473306415489
2004-07-18 16:00:00,-0.5025376450886109
2004-07-18 17:00:00,-0.6156077411095346
2004-07-18 18:00:00,-0.5884996431611126
2004-07-18 19:00:00,-0.4709657779287715
2004-07-18 20:00:00,-0.39096892149554774
2004-07-18 21:00:00,-0.3591645553415016
2004-07-18 22:00:00,-0.062492192844585216
2004-07-18 23:00:00,-0.2526588530723056
2004-07-19 00:00:00,-0.5427657697126506
2004-07-19 01:00:00,-0.7075656893033867
2004-07-19 02:00:00,-0.8306048857534266
2004-07-19 03:00:00,-0.8957303983617806
2004-07-19 04:00:00,-0.8411873596745834
2004-07-19 05:00:00,-0.7376188805915799
2004-07-19 06:00:00,-0.4942975999041076
2004-07-19 07:00:00,0.6040988643781166
2004-07-19 08:00:00,1.5953563510501703
2004-07-19 09:00:00,0.6649241679873266
2004-07-19 10:00:00,0.5644226276712867
2004-07-19 11:00:00,0.19703433983820037
2004-07-19 12:00:00,0.09200832878015477
2004-07-19 13:00:00,-0.07577053967594333
2004-07-19 14:00:00,-0.05209257256630516
2004-07-19 15:00:00,-0.07147147092472096
2004-07-19 16:00:00,-0.061756133760048765
2004-07-19 17:00:00,0.3758447853987318
2004-07-19 18:00:00,0.5806022633730995
2004-07-19 19:00:00,0.5166994689168525
2004-07-19 20:00:00,0.11130676835331124
2004-07-19 21:00:00,0.13401678118080237
2004-07-19 22:00:00,0.2842849728906404
2004-07-19 23:00:00,-0.02095899373104857
2004-07-20 00:00:00,-0.16782736360672532
2004-07-20 01:00:00,-0.3846722727454499
2004-07-20 02:00:00,-0.42360005355536257
2004-07-20 03:00:00,-0.7481599751335299
2004-07-20 04:00:00,-0.716998241352046
2004-07-20 05:00:00,-0.6365314340308729
2004-07-20 06:00:00,-0.06620550560830071
2004-07-20 07:00:00,0.7213825627156915
2004-07-20 08:00:00,0.9229646397184741
2004-07-20 09:00:00,0.7002549707025931
2004-07-20 10:00:00,0.6151713157722026
2004-07-20 11:00:00,0.26417165649355306
2004-07-20 12:00:00,0.021534818039405615
2004-07-20 13:00:00,0.06183030345317819
2004-07-20 14:00:00,0.07520569482423814
2004-07-20 15:00:00,0.09470613489586513
2004-07-20 16:00:00,-0.04789064640158174
2004-07-20 17:00:00,0.45706374430300295
2004-07-20 18:00:00,0.013688775719661886
2004-07-20 19:00:00,0.07615807155030731
2004-07-20 20:00:00,0.158879017243003
2004-07-20 21:00:00,-0.021612453837136367
2004-07-20 22:00:00,0.11791878082579886
2004-07-20 23:00:00,0.1298380313638966
2004-07-21 00:00:00,-0.07331954144440232
2004-07-21 01:00:00,-0.35980199123388373
2004-07-21 02:00:00,-0.43817590447513083
2004-07-21 03:00:00,-0.832311188199175
2004-07-21 04:00:00,-0.8406099838820666
2004-07-21 05:00:00,-0.6433731196370552
2004-07-21 06:00:00,-0.3543479239649572
2004-07-21 07:00:00,0.39583781191240364
2004-07-21 08:00:00,0.8234756445090046
2004-07-21 09:00:00,0.4150963886955122
2004-07-21 10:00:00,0.5938583681072526
2004-07-21 11:00:00,0.4358751325198842
2004-07-21 12:00:00,0.0015174171583126684
2004-07-21 13:00:00,-0.020555433119378106
2004-07-21 14:00:00,-0.285133912789957
2004-07-21 15:00:00,-0.05490068825993525
2004-07-21 16:00:00,-0.04675177938784574
2004-07-21 17:00:00,-0.013127030204914698
2004-07-21 18:00:00,1.5250684521374114
2004-07-21 19:00:00,1.587691034394694
2004-07-21 20:00:00,1.0645325601962472
2004-07-21 21:00:00,0.6107705071291653
2004-07-21 22:00:00,0.9374603976302532
2004-07-21 23:00:00,0.7087081874479375
2004-07-22 00:00:00,0.433057743316012
2004-07-22 01:00:00,-0.31399748777879105
2004-07-22 02:00:00,-0.5430405149914044
2004-07-22 03:00:00,-0.711833535876514
2004-07-22 04:00:00,-0.6881151734869908
2004-07-22 05:00:00,-0.7737778380438246
2004-07-22 06:00:00,-0.5311931720393994
2004-07-22 07:00:00,2.177101287386286
2004-07-22 08:00:00,0.8614186832465052
2004-07-22 09:00:00,0.49452670169147667
2004-07-22 10:00:00,1.1699162086615127
2004-07-22 11:00:00,0.1004218936846203
2004-07-22 12:00:00,0.15089421262735933
2004-07-22 13:00:00,-0.01280147126637693
2004-07-22 14:00:00,-0.22310522374398864
2004-07-22 15:00:00,0.1802571145278579
2004-07-22 16:00:00,0.3288725584704028
2004-07-22 17:00:00,0.7128726164904217
2004-07-22 18:00:00,1.6147208910000375
2004-07-22 19:00:00,1.643855449175753
2004-07-22 20:00:00,1.549948835440062
2004-07-22 21:00:00,0.43225404778829213
2004-07-22 22:00:00,0.3057436689332837
2004-07-22 23:00:00,0.4765011878227469
2004-07-23 00:00:00,0.6093904753690637
2004-07-23 01:00:00,-0.4616614529322545
2004-07-23 02:00:00,-0.5492462344167692
2004-07-23 03:00:00,-0.5586254453771297
2004-07-23 04:00:00,-0.7736430454877234
2004-07-23 05:00:00,-0.5319867809617309
2004-07-23 06:00:00,-0.5007854907451701
2004-07-23 07:00:00,0.6491430634596965
2004-07-23 08:00:00,1.7864481550937592
2004-07-23 09:00:00,1.4498317633505393
2004-07-23 10:00:00,0.45417646754113117
2004-07-23 11:00:00,-0.16736866801352657
2004-07-23 12:00:00,0.15292910124773326
2004-07-23 13:00:00,0.18233164310465239
2004-07-23 14:00:00,-0.05103801853426482
2004-07-23 15:00:00,-0.055910021921288494
2004-07-23 16:00:00,0.037846823518078776
2004-07-23 17:00:00,0.15518419934019606
2004-07-23 18:00:00,1.22234201196454
2004-07-23 19:00:00,0.7027634071900525
2004-07-23 20:00:00,0.4157196867021085
2004-07-23 21:00:00,-0.278155811992565
2004-07-23 22:00:00,-0.1783221727983133
2004-07-23 23:00:00,-0.020342263869401828
2004-07-24 00:00:00,0.4113142431196317
2004-07-24 01:00:00,0.015229424967663715
2004-07-24 02:00:00,-0.3601001723378356
2004-07-24 03:00:00,-0.5371425753522654
2004-07-24 04:00:00,-0.5409139308287451
2004-07-24 05:00:00,-0.5633049356962057
2004-07-24 06:00:00,-0.5211929363055603
2004-07-24 07:00:00,-0.47996823862907706
2004-07-24 08:00:00,-0.24511393061939543
2004-07-24 09:00:00,-0.048794540802789346
2004-07-24 10:00:00,0.3296156429214806
2004-07-24 11:00:00,-0.24195037812440726
2004-07-24 12:00:00,-0.5061418380409108
2004-07-24 13:00:00,-0.513986801845901
2004-07-24 14:00:00,-0.8110757252333445
2004-07-24 15:00:00,-0.7905053694746244
2004-07-24 16:00:00,-0.6024640742620317
2004-07-24 17:00:00,-0.4691061824539062
2004-07-24 18:00:00,-0.4624436157990131
2004-07-24 19:00:00,-0.4730239217965731
2004-07-24 20:00:00,-0.6830065977070596
2004-07-24 21:00:00,-0.788219506476444
