Datetime,PT08.S5(O3),preds
2004-05-18 15:00:00,1018.0,770.9796740353995
2004-05-18 16:00:00,775.0,762.7973907929409
2004-05-18 17:00:00,1193.0,835.6517674584757
2004-05-18 18:00:00,1425.0,930.1172948831227
2004-05-18 19:00:00,1594.0,1070.3231991487555
2004-05-18 20:00:00,1284.0,1158.1967496117577
2004-05-18 21:00:00,1174.0,1059.8523579910398
2004-05-18 22:00:00,937.0,986.6048771978822
2004-05-18 23:00:00,985.0,974.6383689842187
2004-05-19 00:00:00,1041.0,901.3591136403847
2004-05-19 01:00:00,867.0,812.9593256758299
2004-05-19 02:00:00,822.0,724.6059041678673
2004-05-19 03:00:00,624.0,592.1035737050697
2004-05-19 04:00:00,669.0,483.5456502926536
2004-05-19 05:00:00,628.0,459.53827582485974
2004-05-19 06:00:00,810.0,576.2669197497889
2004-05-19 07:00:00,1495.0,927.2044521303615
2004-05-19 08:00:00,2018.0,1447.4318088376895
2004-05-19 09:00:00,1696.0,1658.1616496806964
2004-05-19 10:00:00,1340.0,1755.1012042686343
2004-05-19 11:00:00,1123.0,1715.501231440343
2004-05-19 12:00:00,971.0,1709.2402411382645
2004-05-19 13:00:00,1000.0,1703.6964365793392
2004-05-19 14:00:00,891.0,1593.118990521878
2004-05-19 15:00:00,852.0,1520.0600693114102
2004-05-19 16:00:00,975.0,1351.3717424347997
2004-05-19 17:00:00,1192.0,1388.7104802415706
2004-05-19 18:00:00,1373.0,1516.757753063459
2004-05-19 19:00:00,1307.0,1692.228466517292
2004-05-19 20:00:00,1325.0,1700.0774597516283
2004-05-19 21:00:00,918.0,1654.9743696711957
2004-05-19 22:00:00,877.0,1511.7211230108514
2004-05-19 23:00:00,1024.0,1410.578781986609
2004-05-20 00:00:00,1019.0,1348.4776979363523
2004-05-20 01:00:00,823.0,1220.281042875722
2004-05-20 02:00:00,701.0,1093.5589418486343
2004-05-20 03:00:00,542.0,903.0584505980369
2004-05-20 04:00:00,463.0,765.3124681783374
2004-05-20 05:00:00,533.0,635.1450977376662
2004-05-20 06:00:00,906.0,607.8980767033063
2004-05-20 07:00:00,1447.0,882.3990088977152
2004-05-20 08:00:00,1835.0,1335.7607738869265
2004-05-20 09:00:00,1552.0,1571.3461957895197
2004-05-20 10:00:00,1092.0,1610.3369255713187
2004-05-20 11:00:00,1071.0,1545.906047440134
2004-05-20 12:00:00,881.0,1424.1279756794684
2004-05-20 13:00:00,907.0,1333.4264577962458
2004-05-20 14:00:00,899.0,1209.7539637321606
2004-05-20 15:00:00,1074.0,1089.6217039037147
2004-05-20 16:00:00,969.0,1042.8283564035082
2004-05-20 17:00:00,1267.0,1097.5574613642239
2004-05-20 18:00:00,1402.0,1220.6624617688358
2004-05-20 19:00:00,1437.0,1293.5208874789532
2004-05-20 20:00:00,1382.0,1360.4110034301411
2004-05-20 21:00:00,1280.0,1239.2278873147443
2004-05-20 22:00:00,1250.0,1120.227284388675
2004-05-20 23:00:00,1359.0,1084.6145231748378
2004-05-21 00:00:00,1102.0,1053.012041359907
2004-05-21 01:00:00,768.0,942.793910675915
2004-05-21 02:00:00,656.0,799.8592857159674
2004-05-21 03:00:00,683.0,614.7236466403119
2004-05-21 04:00:00,670.0,430.06654252298176
2004-05-21 05:00:00,656.0,310.92362276278436
2004-05-21 06:00:00,926.0,377.02862152829766
2004-05-21 07:00:00,1677.0,668.493384314701
2004-05-21 08:00:00,1828.0,1079.204908327898
2004-05-21 09:00:00,1752.0,1297.7491936956067
2004-05-21 10:00:00,1581.0,1279.51257290598
2004-05-21 11:00:00,1132.0,1253.8357843377162
2004-05-21 12:00:00,1037.0,1149.5092277538497
2004-05-21 13:00:00,1023.0,1073.4996246434166
2004-05-21 14:00:00,1022.0,1006.8268498776015
2004-05-21 15:00:00,989.0,1026.9936338184052
2004-05-21 16:00:00,925.0,998.6487924723187
2004-05-21 17:00:00,795.0,1103.5329830573755
2004-05-21 18:00:00,1263.0,1248.1738476008177
2004-05-21 19:00:00,1184.0,1381.921209404245
2004-05-21 20:00:00,1272.0,1467.157360371668
2004-05-21 21:00:00,1177.0,1491.4870690521784
2004-05-21 22:00:00,1231.0,1496.1792623912916
2004-05-21 23:00:00,1243.0,1544.3881463729776
2004-05-22 00:00:00,1427.0,1471.073460935615
2004-05-22 01:00:00,1454.0,1264.3778311195783
2004-05-22 02:00:00,1183.0,1043.8305926586036
2004-05-22 03:00:00,908.0,872.9190235789865
2004-05-22 04:00:00,821.0,726.9914623871446
2004-05-22 05:00:00,777.0,602.2002231995575
2004-05-22 06:00:00,888.0,617.7573172249831
2004-05-22 07:00:00,1076.0,956.3709902135888
2004-05-22 08:00:00,1285.0,1302.7843554317951
2004-05-22 09:00:00,1315.0,1555.9513377049007
2004-05-22 10:00:00,1250.0,1689.4470799686387
2004-05-22 11:00:00,978.0,1603.4241604022682
2004-05-22 12:00:00,1072.0,1488.1813539504074
2004-05-22 13:00:00,1064.0,1384.302867184393
2004-05-22 14:00:00,825.0,1296.1182642311323
2004-05-22 15:00:00,924.0,1207.7575531980256
2004-05-22 16:00:00,966.0,1106.477801728557
2004-05-22 17:00:00,1302.0,966.7264250211883
2004-05-22 18:00:00,1256.0,1053.050545638078
2004-05-22 19:00:00,1068.0,1091.10257788116
2004-05-22 20:00:00,1070.0,1160.693698219431
2004-05-22 21:00:00,792.0,1177.3255687111523
2004-05-22 22:00:00,1017.0,1214.0141281223623
2004-05-22 23:00:00,1207.0,1249.0617199640255
2004-05-23 00:00:00,1499.0,1356.50965215615
2004-05-23 01:00:00,1474.0,1455.8573807110079
2004-05-23 02:00:00,1163.0,1419.780467032455
2004-05-23 03:00:00,1189.0,1269.9403622826794
2004-05-23 04:00:00,815.0,1107.5404738125508
2004-05-23 05:00:00,507.0,954.2111594134476
2004-05-23 06:00:00,506.0,875.9723031565081
2004-05-23 07:00:00,716.0,893.5591065560002
2004-05-23 08:00:00,795.0,999.498826244846
2004-05-23 09:00:00,594.0,1101.065010930295
2004-05-23 10:00:00,565.0,1157.522970416001
2004-05-23 11:00:00,523.0,1087.2186878952198
2004-05-23 12:00:00,591.0,1069.600032174436
2004-05-23 13:00:00,559.0,1051.9129207188962
2004-05-23 14:00:00,430.0,934.9372312331107
2004-05-23 15:00:00,522.0,881.6575504371431
2004-05-23 16:00:00,641.0,856.9844334875233
2004-05-23 17:00:00,738.0,982.5693644233979
2004-05-23 18:00:00,778.0,1067.7074648378766
2004-05-23 19:00:00,718.0,1057.7122515249066
2004-05-23 20:00:00,689.0,1050.579006226093
2004-05-23 21:00:00,852.0,925.4552874718793
2004-05-23 22:00:00,854.0,919.5205224060919
2004-05-23 23:00:00,664.0,997.3881574791158
2004-05-24 00:00:00,544.0,1188.1170603133505
2004-05-24 01:00:00,461.0,1334.9663010057993
2004-05-24 02:00:00,352.0,1321.57452295674
2004-05-24 03:00:00,308.0,1320.3214375074022
2004-05-24 04:00:00,301.0,1157.1732239183038
2004-05-24 05:00:00,307.0,889.1614386714064
2004-05-24 06:00:00,441.0,667.8202782357112
2004-05-24 07:00:00,775.0,577.2157355006784
2004-05-24 08:00:00,907.0,539.1838985285722
2004-05-24 09:00:00,763.0,424.506271596998
2004-05-24 10:00:00,649.0,320.84233106765896
2004-05-24 11:00:00,598.0,221.25611592270434
2004-05-24 12:00:00,579.0,172.84872050210834
2004-05-24 13:00:00,596.0,124.06024300400168
2004-05-24 14:00:00,595.0,33.42097380198538
2004-05-24 15:00:00,607.0,3.528956010006368
2004-05-24 16:00:00,662.0,35.671132035553455
2004-05-24 17:00:00,822.0,109.46958329807967
2004-05-24 18:00:00,987.0,192.73163298889995
2004-05-24 19:00:00,966.0,240.2265769066289
2004-05-24 20:00:00,763.0,271.0052157123573
2004-05-24 21:00:00,617.0,370.2058609863743
2004-05-24 22:00:00,564.0,456.2363250502385
2004-05-24 23:00:00,646.0,448.19863769132644
2004-05-25 00:00:00,753.0,392.24612455209717
2004-05-25 01:00:00,669.0,312.7521276641637
2004-05-25 02:00:00,435.0,202.97446891013533
2004-05-25 03:00:00,436.0,96.6248206263408
2004-05-25 04:00:00,403.0,9.58535731304437
2004-05-25 05:00:00,532.0,0.0
2004-05-25 06:00:00,536.0,0.0
2004-05-25 07:00:00,917.0,108.61996748577803
2004-05-25 08:00:00,1481.0,297.9619433376938
2004-05-25 09:00:00,1187.0,395.4993243457284
2004-05-25 10:00:00,1220.0,429.1596097184811
2004-05-25 11:00:00,1381.0,436.69284477247857
2004-05-25 12:00:00,1103.0,436.23783671832643
2004-05-25 13:00:00,1105.0,444.60690182773396
2004-05-25 14:00:00,1248.0,452.4697755484376
2004-05-25 15:00:00,976.0,465.42400550609455
2004-05-25 16:00:00,898.0,500.98269171686843
2004-05-25 17:00:00,1038.0,600.1954006308806
2004-05-25 18:00:00,1395.0,753.7257408447331
2004-05-25 19:00:00,1409.2,871.3880590093322
2004-05-25 20:00:00,1423.4,880.3506561329123
2004-05-25 21:00:00,1437.6,823.6568532409146
2004-05-25 22:00:00,1451.8,752.8783043667208
2004-05-25 23:00:00,1466.0,728.9188967348309
2004-05-26 00:00:00,1480.2,754.6925875853049
2004-05-26 01:00:00,1494.4,739.4323512986884
2004-05-26 02:00:00,1508.6,625.7472363934503
2004-05-26 03:00:00,1522.8,532.1848209562013
2004-05-26 04:00:00,1537.0,441.2474162420258
2004-05-26 05:00:00,1551.2,422.675644262461
2004-05-26 06:00:00,1565.4,410.44575251522474
2004-05-26 07:00:00,1579.6,565.6250826749019
2004-05-26 08:00:00,1593.8,937.3540892777964
2004-05-26 09:00:00,1608.0,1117.4710437334143
2004-05-26 10:00:00,1327.0,1278.2510664043948
2004-05-26 11:00:00,1292.0,1477.1303741047159
2004-05-26 12:00:00,1114.0,1517.7213096013293
2004-05-26 13:00:00,1060.0,1547.3127542557195
2004-05-26 14:00:00,915.0,1628.3486968846992
2004-05-26 15:00:00,893.0,1573.2243234449998
2004-05-26 16:00:00,768.0,1489.061337724328
2004-05-26 17:00:00,1126.0,1475.1787059120834
2004-05-26 18:00:00,1284.0,1613.071987086907
2004-05-26 19:00:00,1269.0,1728.6908249687403
2004-05-26 20:00:00,1290.0,1825.2531754020602
2004-05-26 21:00:00,1119.0,1905.5561474980786
2004-05-26 22:00:00,1027.0,1972.0279934220016
2004-05-26 23:00:00,1155.0,2026.7739086868241
2004-05-27 00:00:00,1078.0,2071.616360962391
2004-05-27 01:00:00,954.0,2108.1305836960673
2004-05-27 02:00:00,726.0,2137.675798275508
2004-05-27 03:00:00,656.0,2161.422664102167
2004-05-27 04:00:00,573.0,2180.377398777753
2004-05-27 05:00:00,780.0,2195.402959880419
2004-05-27 06:00:00,920.0,2207.237634772435
2004-05-27 07:00:00,1544.0,2216.511345089413
2004-05-27 08:00:00,1789.0,2223.7599369930103
2004-05-27 09:00:00,1629.0,2229.437697065994
2004-05-27 10:00:00,997.0,2106.99230575189
2004-05-27 11:00:00,847.0,1984.9616157347336
2004-05-27 12:00:00,958.0,1802.6471406617202
2004-05-27 13:00:00,854.0,1624.865944444202
2004-05-27 14:00:00,782.0,1412.864516064874
2004-05-27 15:00:00,888.0,1226.70471391693
2004-05-27 16:00:00,764.0,1018.8282270382624
2004-05-27 17:00:00,1170.0,1001.8799903951585
2004-05-27 18:00:00,1385.0,1057.333118811017
2004-05-27 19:00:00,1237.0,1098.0668216396589
2004-05-27 20:00:00,1127.0,1141.8004527140874
2004-05-27 21:00:00,1091.0,1105.176689357846
2004-05-27 22:00:00,972.0,1036.089674145449
2004-05-27 23:00:00,949.0,1035.078295081621
2004-05-28 00:00:00,890.0,1002.3482950900216
2004-05-28 01:00:00,763.0,923.2735121450387
2004-05-28 02:00:00,833.0,761.4902028390206
2004-05-28 03:00:00,675.0,599.9908202718943
2004-05-28 04:00:00,672.0,434.04641218855977
2004-05-28 05:00:00,626.0,390.03097752295434
2004-05-28 06:00:00,882.0,418.4781656656414
2004-05-28 07:00:00,1264.0,714.8556064045988
2004-05-28 08:00:00,1330.0,1068.5627773402375
2004-05-28 09:00:00,1324.0,1293.4699580243323
2004-05-28 10:00:00,901.0,1207.2400747979991
2004-05-28 11:00:00,852.0,1070.7914686365984
2004-05-28 12:00:00,1009.0,1005.7601829593768
2004-05-28 13:00:00,831.0,907.8872397320811
2004-05-28 14:00:00,954.0,797.1112833195366
2004-05-28 15:00:00,814.0,752.8116457923315
2004-05-28 16:00:00,845.0,664.9608229366131
2004-05-28 17:00:00,956.0,769.3720481968485
2004-05-28 18:00:00,1102.0,950.4014201739337
2004-05-28 19:00:00,994.0,1037.7411972738337
2004-05-28 20:00:00,935.0,1063.1790047519899
2004-05-28 21:00:00,839.0,1068.941838761748
2004-05-28 22:00:00,797.0,1022.660315922054
2004-05-28 23:00:00,968.0,974.7756792625878
2004-05-29 00:00:00,886.0,910.3613667755853
2004-05-29 01:00:00,764.0,803.3721599939745
2004-05-29 02:00:00,657.0,746.4071809006855
2004-05-29 03:00:00,540.0,633.191476025153
2004-05-29 04:00:00,621.0,540.6148403170519
2004-05-29 05:00:00,450.0,447.1616169898771
2004-05-29 06:00:00,434.0,483.3328899256885
2004-05-29 07:00:00,559.0,680.8782921028323
2004-05-29 08:00:00,548.0,875.1012849464314
2004-05-29 09:00:00,525.0,1034.3908963000576
2004-05-29 10:00:00,522.0,984.421572533407
2004-05-29 11:00:00,535.0,922.0422045571031
2004-05-29 12:00:00,585.0,938.3244944508187
2004-05-29 13:00:00,521.0,875.679904319928
2004-05-29 14:00:00,493.0,877.3809872710845
2004-05-29 15:00:00,501.0,819.325054588262
2004-05-29 16:00:00,559.0,785.5764985696878
2004-05-29 17:00:00,589.0,806.564403208904
2004-05-29 18:00:00,596.0,887.8389619349036
2004-05-29 19:00:00,681.0,909.3729648832232
2004-05-29 20:00:00,783.0,902.2917776224203
2004-05-29 21:00:00,738.0,855.6030981652439
2004-05-29 22:00:00,762.0,799.5592368233483
2004-05-29 23:00:00,929.0,827.6681167676579
2004-05-30 00:00:00,1044.0,816.5796283551026
2004-05-30 01:00:00,892.0,755.8321564572398
2004-05-30 02:00:00,807.0,660.69838265609
2004-05-30 03:00:00,710.0,533.2930420497432
2004-05-30 04:00:00,712.0,464.9917857381515
2004-05-30 05:00:00,568.0,337.6978502692655
2004-05-30 06:00:00,575.0,228.83278403710574
2004-05-30 07:00:00,658.0,196.45375254750252
2004-05-30 08:00:00,537.0,169.12219951488078
2004-05-30 09:00:00,486.0,140.8824195638299
2004-05-30 10:00:00,507.0,120.55937360879034
2004-05-30 11:00:00,496.0,113.70211264770478
2004-05-30 12:00:00,502.0,133.86071014311165
2004-05-30 13:00:00,430.0,127.18056701496243
2004-05-30 14:00:00,439.0,113.66784540936351
2004-05-30 15:00:00,471.0,109.9558624541387
2004-05-30 16:00:00,589.0,135.79959763679653
2004-05-30 17:00:00,598.0,173.86502715712413
2004-05-30 18:00:00,695.0,211.85937479883432
2004-05-30 19:00:00,739.0,283.0262026390992
2004-05-30 20:00:00,891.0,388.51107116416097
2004-05-30 21:00:00,930.0,458.54870395804755
2004-05-30 22:00:00,880.0,528.393699481152
2004-05-30 23:00:00,610.0,659.1142088600609
2004-05-31 00:00:00,518.0,817.1466793685686
2004-05-31 01:00:00,664.0,882.0615136865526
2004-05-31 02:00:00,515.0,898.1919143476989
2004-05-31 03:00:00,477.0,868.6356197386049
2004-05-31 04:00:00,477.0,843.9686649087816
2004-05-31 05:00:00,581.0,760.7487448474858
2004-05-31 06:00:00,763.0,694.4231221491937
2004-05-31 07:00:00,1111.0,675.1951365420828
2004-05-31 08:00:00,1390.0,607.418516834965
2004-05-31 09:00:00,1251.0,529.885269704042
2004-05-31 10:00:00,1141.0,475.6744868301321
2004-05-31 11:00:00,942.0,427.34700783435255
2004-05-31 12:00:00,795.0,391.4682797701098
2004-05-31 13:00:00,836.0,332.551827238407
2004-05-31 14:00:00,847.0,289.67398241814226
2004-05-31 15:00:00,769.0,270.19618828687817
2004-05-31 16:00:00,968.0,307.16721315914765
2004-05-31 17:00:00,1157.0,343.802071175538
2004-05-31 18:00:00,1367.0,417.7282854546793
2004-05-31 19:00:00,1101.0,499.3012361670844
2004-05-31 20:00:00,916.0,633.1323138824232
2004-05-31 21:00:00,825.0,760.8841636930592
2004-05-31 22:00:00,693.0,844.5543204029091
2004-05-31 23:00:00,734.0,796.5816041335929
2004-06-01 00:00:00,685.0,716.2978879141738
2004-06-01 01:00:00,524.0,712.0650988972047
2004-06-01 02:00:00,527.0,644.0858888045914
2004-06-01 03:00:00,452.0,571.3918697413756
2004-06-01 04:00:00,466.0,511.56579560309183
2004-06-01 05:00:00,565.0,507.4810175948078
2004-06-01 06:00:00,799.0,583.1675372322206
2004-06-01 07:00:00,1102.0,795.9119427662808
2004-06-01 08:00:00,1299.0,1091.3557918220758
2004-06-01 09:00:00,1272.0,1273.8817516369745
2004-06-01 10:00:00,1206.0,1374.198961573653
2004-06-01 11:00:00,1218.0,1367.5539120035246
2004-06-01 12:00:00,1367.0,1294.7058827336878
2004-06-01 13:00:00,1290.0,1248.3319201963022
2004-06-01 14:00:00,1175.0,1211.3756913398392
2004-06-01 15:00:00,1139.0,1144.2573890532367
2004-06-01 16:00:00,1293.0,1171.7089903103188
2004-06-01 17:00:00,1419.0,1273.1776974247769
2004-06-01 18:00:00,1326.0,1444.505573214963
2004-06-01 19:00:00,1517.0,1468.1260968688875
2004-06-01 20:00:00,1391.0,1404.0374600635841
2004-06-01 21:00:00,1275.0,1308.1152896489948
2004-06-01 22:00:00,1168.0,1168.8271787175909
2004-06-01 23:00:00,1132.0,1068.8755370758008
2004-06-02 00:00:00,977.0,963.4959519749973
2004-06-02 01:00:00,942.0,806.1235285236035
2004-06-02 02:00:00,804.0,677.120630242629
2004-06-02 03:00:00,805.0,538.8770763324574
2004-06-02 04:00:00,704.0,432.0510269026272
2004-06-02 05:00:00,657.0,388.431416594889
2004-06-02 06:00:00,655.0,455.485218079295
2004-06-02 07:00:00,751.0,643.5239451017696
2004-06-02 08:00:00,885.0,885.1300745385233
2004-06-02 09:00:00,955.0,1073.3597386369947
2004-06-02 10:00:00,962.0,1199.4321691705845
2004-06-02 11:00:00,957.0,1306.7765162098221
2004-06-02 12:00:00,788.0,1456.9076721500605
2004-06-02 13:00:00,596.0,1544.5048317424953
2004-06-02 14:00:00,560.0,1563.463482690975
2004-06-02 15:00:00,701.0,1559.4553551375866
2004-06-02 16:00:00,811.0,1618.2242182651535
2004-06-02 17:00:00,724.0,1716.754755211994
2004-06-02 18:00:00,864.0,1753.5969425924122
2004-06-02 19:00:00,1084.0,1861.2931449422613
2004-06-02 20:00:00,998.0,1890.9041373981163
2004-06-02 21:00:00,878.0,1860.0099999122322
2004-06-02 22:00:00,909.0,1783.125648546964
2004-06-02 23:00:00,789.0,1699.2180674578995
2004-06-03 00:00:00,857.0,1558.9307461017743
2004-06-03 01:00:00,885.0,1424.4287083409727
2004-06-03 02:00:00,743.0,1251.3177706722636
2004-06-03 03:00:00,445.0,1107.054733453202
2004-06-03 04:00:00,454.0,943.7511259715538
2004-06-03 05:00:00,610.0,788.8676926519256
2004-06-03 06:00:00,1024.0,661.2334347357973
2004-06-03 07:00:00,1316.0,599.0673514762893
2004-06-03 08:00:00,1358.0,607.8521505221725
2004-06-03 09:00:00,2202.0,647.8393162437715
2004-06-03 10:00:00,1947.0,686.3105273162946
2004-06-03 11:00:00,1227.0,718.0791030109394
2004-06-03 12:00:00,950.0,673.530858294107
2004-06-03 13:00:00,917.0,556.03147149086
2004-06-03 14:00:00,707.0,445.7766534653492
2004-06-03 15:00:00,740.0,418.2424843288027
2004-06-03 16:00:00,775.0,446.06738248467445
2004-06-03 17:00:00,1035.0,434.8448761687614
2004-06-03 18:00:00,1001.0,488.8461972894147
2004-06-03 19:00:00,1101.0,630.9388054248411
2004-06-03 20:00:00,1034.0,713.5844299588352
2004-06-03 21:00:00,786.0,731.7715415332932
2004-06-03 22:00:00,844.0,761.2953864925075
2004-06-03 23:00:00,866.0,735.0867470446974
2004-06-04 00:00:00,909.0,743.6368816215545
2004-06-04 01:00:00,724.0,763.7361218126025
2004-06-04 02:00:00,715.0,720.169145148946
2004-06-04 03:00:00,827.0,556.9682026002556
2004-06-04 04:00:00,786.0,427.525757110212
2004-06-04 05:00:00,445.0,390.0221186922863
2004-06-04 06:00:00,607.0,539.8639503861777
2004-06-04 07:00:00,1213.0,791.6371945539722
2004-06-04 08:00:00,910.0,1018.8771503849421
2004-06-04 09:00:00,675.0,1569.2527431044728
2004-06-04 10:00:00,582.0,1911.7344457767904
2004-06-04 11:00:00,666.0,1879.8972804807127
2004-06-04 12:00:00,726.0,1728.470203788951
2004-06-04 13:00:00,801.0,1583.8395696301013
2004-06-04 14:00:00,711.0,1369.7203602637164
2004-06-04 15:00:00,790.0,1203.8465970768593
2004-06-04 16:00:00,924.0,1079.9003829229623
2004-06-04 17:00:00,1045.0,1088.2549456293928
2004-06-04 18:00:00,1088.0,1079.8695919652237
2004-06-04 19:00:00,1038.0,1115.2887595780194
2004-06-04 20:00:00,981.0,1115.0253977478715
2004-06-04 21:00:00,820.0,1007.361820688704
2004-06-04 22:00:00,948.0,942.8807050635805
2004-06-04 23:00:00,1067.0,899.1221943565179
2004-06-05 00:00:00,1070.0,881.8365787405055
2004-06-05 01:00:00,877.0,788.5568643042352
2004-06-05 02:00:00,1028.0,708.4847269668244
2004-06-05 03:00:00,969.0,691.8514484555926
2004-06-05 04:00:00,837.0,662.0999783752486
2004-06-05 05:00:00,904.0,492.61028782697394
2004-06-05 06:00:00,1065.0,424.5075356042944
2004-06-05 07:00:00,999.0,631.7492309487425
2004-06-05 08:00:00,986.0,675.1375118673313
2004-06-05 09:00:00,874.0,611.5806442941539
2004-06-05 10:00:00,689.0,520.7437751158141
2004-06-05 11:00:00,608.0,483.89847332937643
2004-06-05 12:00:00,706.0,481.67479415098205
2004-06-05 13:00:00,704.0,514.5668660737574
2004-06-05 14:00:00,609.0,505.37377567077056
2004-06-05 15:00:00,687.0,533.9536346872337
2004-06-05 16:00:00,976.0,617.2837841443252
2004-06-05 17:00:00,860.0,739.8783673630096
2004-06-05 18:00:00,1021.0,860.7211960963614
2004-06-05 19:00:00,1079.0,939.3766754096141
2004-06-05 20:00:00,826.0,979.5638468990801
2004-06-05 21:00:00,558.0,942.8998173362343
2004-06-05 22:00:00,679.0,967.0129552176222
2004-06-05 23:00:00,850.0,1037.5244673490524
2004-06-06 00:00:00,733.0,1096.2235475024208
2004-06-06 01:00:00,612.0,1060.5175669500604
2004-06-06 02:00:00,788.0,1094.6905470353086
2004-06-06 03:00:00,728.0,1096.333755432861
2004-06-06 04:00:00,724.0,1039.6314166805241
2004-06-06 05:00:00,543.0,1020.4862081245519
2004-06-06 06:00:00,616.0,1073.0437271131668
2004-06-06 07:00:00,677.0,1087.1548802223988
2004-06-06 08:00:00,723.0,1092.1133654389996
2004-06-06 09:00:00,529.0,1046.9086048096651
2004-06-06 10:00:00,528.0,929.0136626520543
2004-06-06 11:00:00,491.0,796.2886228774441
2004-06-06 12:00:00,489.0,729.0384544318076
2004-06-06 13:00:00,450.0,673.4754334466998
2004-06-06 14:00:00,451.0,587.9246321134269
2004-06-06 15:00:00,512.0,552.3792367125861
2004-06-06 16:00:00,525.0,649.2036740710028
2004-06-06 17:00:00,556.0,681.0194315910339
2004-06-06 18:00:00,599.0,777.810000865953
2004-06-06 19:00:00,694.0,883.5822619699611
2004-06-06 20:00:00,744.0,862.4219708445089
2004-06-06 21:00:00,724.0,729.6779153246898
2004-06-06 22:00:00,804.0,672.4684511995874
2004-06-06 23:00:00,862.0,699.7241007469129
2004-06-07 00:00:00,811.0,672.9939358728006
2004-06-07 01:00:00,627.0,599.9125629661139
2004-06-07 02:00:00,575.0,616.51752528199
2004-06-07 03:00:00,589.0,605.8823695043102
2004-06-07 04:00:00,579.0,596.7690696297213
2004-06-07 05:00:00,605.0,512.8296060366556
2004-06-07 06:00:00,974.0,476.53034446341917
2004-06-07 07:00:00,1132.0,474.752639146056
2004-06-07 08:00:00,1378.0,495.1151714469306
2004-06-07 09:00:00,1160.0,430.4676708956249
2004-06-07 10:00:00,1213.0,378.65851874183863
2004-06-07 11:00:00,1057.0,322.2765203076415
2004-06-07 12:00:00,832.0,277.4343363735825
2004-06-07 13:00:00,983.0,226.45782402530313
2004-06-07 14:00:00,1047.0,187.8322707787156
2004-06-07 15:00:00,1078.0,185.40724994475022
2004-06-07 16:00:00,979.0,192.2989105693996
2004-06-07 17:00:00,1139.0,214.5381665690802
2004-06-07 18:00:00,1111.0,254.45658226357773
2004-06-07 19:00:00,1470.0,331.08593315212056
2004-06-07 20:00:00,980.0,418.2848480409011
2004-06-07 21:00:00,893.0,483.57312062126584
2004-06-07 22:00:00,858.0,573.260890204343
2004-06-07 23:00:00,904.0,673.1553746649952
2004-06-08 00:00:00,905.0,734.0283533314359
2004-06-08 01:00:00,678.0,704.9851825176738
2004-06-08 02:00:00,586.0,658.320362333543
2004-06-08 03:00:00,608.0,625.7086543608457
2004-06-08 04:00:00,514.0,594.6260843596538
2004-06-08 05:00:00,588.0,580.4729418149218
2004-06-08 06:00:00,884.0,727.9241669356707
2004-06-08 07:00:00,1338.0,917.760417614365
2004-06-08 08:00:00,1708.0,1179.4501764876768
2004-06-08 09:00:00,1681.0,1299.664379408583
2004-06-08 10:00:00,1509.0,1418.4312399821356
2004-06-08 11:00:00,1330.0,1445.4980846457183
2004-06-08 12:00:00,1138.0,1366.7872479781508
2004-06-08 13:00:00,963.0,1362.6135977990925
2004-06-08 14:00:00,1015.0,1382.956805174239
2004-06-08 15:00:00,1008.0,1409.4052350949496
2004-06-08 16:00:00,898.0,1384.944410980679
2004-06-08 17:00:00,1215.0,1429.8716993397102
2004-06-08 18:00:00,1334.0,1451.314085916616
2004-06-08 19:00:00,1380.0,1619.649278184399
2004-06-08 20:00:00,1601.0,1543.8042911393568
2004-06-08 21:00:00,1376.0,1439.3218087214045
2004-06-08 22:00:00,1161.0,1334.1777798761614
2004-06-08 23:00:00,878.0,1264.0293387118727
2004-06-09 00:00:00,1031.0,1204.0388079821132
2004-06-09 01:00:00,847.0,1054.846090011415
2004-06-09 02:00:00,908.0,890.671527554834
2004-06-09 03:00:00,733.0,764.1034166895552
2004-06-09 04:00:00,751.0,619.6022127210163
2004-06-09 05:00:00,799.0,533.3202153802849
2004-06-09 06:00:00,954.0,591.2585953800008
2004-06-09 07:00:00,1425.0,836.3360972264782
2004-06-09 08:00:00,2147.0,1198.9655127492733
2004-06-09 09:00:00,1532.0,1486.1756841959432
2004-06-09 10:00:00,1570.0,1646.8041662266478
2004-06-09 11:00:00,1380.0,1698.5651950063184
2004-06-09 12:00:00,1337.0,1654.2459763679653
2004-06-09 13:00:00,1308.0,1537.9349495121278
2004-06-09 14:00:00,1013.0,1460.3336682585068
2004-06-09 15:00:00,816.0,1390.0132937626913
2004-06-09 16:00:00,836.0,1281.9336574824993
2004-06-09 17:00:00,1267.0,1326.8598155216314
2004-06-09 18:00:00,1649.0,1413.3014053781517
2004-06-09 19:00:00,1622.0,1502.3060791078024
2004-06-09 20:00:00,1349.0,1668.2068040370941
2004-06-09 21:00:00,1186.0,1705.1643231920898
2004-06-09 22:00:00,1026.0,1639.3582704723813
2004-06-09 23:00:00,817.0,1459.581785066519
2004-06-10 00:00:00,662.0,1373.9370140358806
2004-06-10 01:00:00,552.0,1222.015379361459
2004-06-10 02:00:00,775.0,1121.438701481733
2004-06-10 03:00:00,646.0,962.5872053839266
2004-06-10 04:00:00,647.0,839.361621491611
2004-06-10 05:00:00,874.0,759.3052823231556
2004-06-10 06:00:00,973.0,761.5065947743133
2004-06-10 07:00:00,1327.0,967.7445919109741
